5067,89
5068,97
5069,38
5070,-2
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,8
5078,42
5079,7
5080,27
5081,30
5082,85
5083,40
5084,-32
5085,56
5086,24
5087,24
5088,18
5089,33
5090,32
5091,16
5092,330
5093,23
5094,8
5095,12
5096,8
5097,16
5098,15
5099,18
5100,14
5101,18
5102,12
5103,15
5104,40
5105,18
5106,33
5107,7
5108,30
5109,20
5110,70
5111,47
5112,-7
5113,27
5114,210
5115,4
5116,58
5117,70
5118,560
5119,51
5120,850
5121,32000/11
5122,1800
5123,6
5124,4430
5125,52
5126,8
5127,17
5128,700
5129,17/3
5130,
5131,8/5
5132,266
5133,12
5134,15/7
5135,-17800
5136,
5137,6
5138,15
5139,94.2
5140,62.8
5141,6.28
5142,91/25
5143,1791
5144,-12
5145,10
5146,15/4
5147,12500/3
5148,76800
5149,1
5150,1232
5151,41
5152,2500/43
5153,378
5154,14.58
5155,3380
5156,12.56
5157,0.1
5158,-2150/7
5159,240
5160,40
5161,255
5162,103
5163,207
5164,4000
5165,5
5166,24
5167,512/5
5168,90
5169,4069.44
5170,344
5171,25.12
5172,1.008
5173,2700
5174,6
5175,68
5176,120
5177,12
5178,1004.8
5179,45
5180,70
5181,13
5182,5000
5183,90
5184,-25/58
5185,2
5186,1450
5187,1408
5188,49
5189,1200
5190,3
5191,16
5192,12
5193,8
5194,70
5195,36
5196,124
5197,22
5198,46
5199,-27
5200,0
5201,0.048
5202,54
5203,14
5204,9
5205,36.3
5206,12
5207,500
5208,15/4
5209,1.28
5210,60
5211,16.74667
5212,
5213,20000
5214,45
5215,7.63636
5216,-162/31
5217,13.5
5218,48
5219,15.7
5220,200
5221,6
5222,3600
5223,80
5224,25600/3
5225,36
5226,50
5227,7
5228,48
5229,-5999
5230,32.342
5231,12
5232,273/10
5233,63
5234,3360
5235,900
5236,1787.2
5237,1.27389
5238,42
5239,9
5240,6.5
5241,2300
5242,300
5243,314
5244,30
5245,64
5246,45
5247,26
5248,855
5249,984
5250,6
5251,20
5252,320
5253,32
5254,15
5255,76
5256,1.875
5257,-11
5258,75
5259,20
5260,63
5261,-41.28096
5262,252
5263,606/5
5264,1.3
5265,63/4
5266,3
5267,116.25
5268,3060
5269,7
5270,14
5271,36
5272,9
5273,35
5274,1800/7
5275,2
5276,100
5277,38.90526
5278,5.9%
5279,12160
5280,8
5281,0.32
5282,72
5283,2400
5284,200
5285,37680
5286,50.24
5287,31.4
5288,60
5289,30
5290,108
5291,60
5292,-48804.75
5293,-14999
5294,3.14
5295,384
5296,9
5297,6
5298,27/2
5299,180
5300,252/5
5301,800
5302,150
5303,15/7
5304,33
5305,1320
5306,28.5
5307,56/3
5308,10
5309,400
5310,1155/4
5311,8.64
5312,3/4
5313,150
5314,129/20
5315,251.2
5316,1071/4
5317,-2100
5318,160
5319,5120
5320,2900/11
5321,36
5322,48
5323,3.925
5324,153.86
5325,8/5
5326,50
5327,9
5328,24
5329,123359.17313
5330,1500
5331,16/5
5332,625
5333,138
5334,36
5335,7200
5336,144
5337,5040/23
5338,51
5339,48
5340,5640
5341,1500
5342,45
5343,384
5344,75.36
5345,565.2
5346,10
5347,169
5348,14
5349,250
5350,1920
5351,1200
5352,108
5353,2600
5354,212/7
5355,1600/21
5356,20
5357,480
5358,-800/3
5359,20
5360,1570
5361,126
5362,7
5363,3920
5364,10
5365,50
5366,160
5367,5
5368,8138.88
5369,4.5216
5370,516
5371,180/17
5372,10000
5373,324
5374,104/3
5375,500
5376,-60
5377,30
5378,2565
5379,200
5380,25/3
5381,2
5382,15
5383,880
5384,945/11
5385,8/15
5386,7/3
5387,896
5388,9
5389,
5390,-31
5391,6520
5392,8.4
5393,79
5394,3/4
5395,8/5
5396,500
5397,380000/31
5398,140
5399,70/3
5400,2275
5401,1000
5402,6
5403,51/100
5404,15
5405,0.006
5406,304
5407,9000
5408,21
5409,1323/4
5410,30
5411,376/3
5412,12
5413,89
5414,314
5415,212.04
5416,602
5417,1016
5418,480
5419,4
5420,4800
5421,25/6
5422,10
5423,90
5424,1.04
5425,5/2
5426,1250
5427,4
5428,60
5429,900
5430,48
5431,60
5432,50
5433,435/2
5434,1
5435,144000
5436,132/5
5437,5
5438,600
5439,20
5440,8/3
5441,84
5442,360/11
5443,48
5444,16
5445,0.2
5446,38
5447,2.9
5448,2.7
5449,0.5
5450,0.5
5451,8
5452,187.2
5453,900
5454,2
5455,36
5456,8
5457,4200
5458,314
5459,125
5460,60
5461,3.14
5462,5
5463,1035
5464,5
5465,2
5466,21/2
5467,3536
5468,1.7
5469,25.9
5470,300
5471,-40000/113
5472,1800
5473,3/2
5474,45/2
5475,87
5476,20
5477,18
5478,140
5479,18000
5480,480
5481,8
5482,46.28571
5483,30
5484,30
5485,13.5
5486,18750000
5487,201
5488,100
5489,6
5490,360
5491,-667
5492,44
5493,53
5494,20000%
5495,42
5496,20
5497,3
5498,793
5499,3750
5500,7.09032
5501,52
5502,9
5503,3760
5504,440
5505,-525
5506,0
5507,1650
5508,305
5509,100
5510,-9
5511,1680
5512,32
5513,7
5514,190
5515,25/3
5516,105000/29
5517,16/3
5518,200
5519,5810
5520,32
5521,288
5522,42
5523,2080
5524,45
5525,40/7
5526,420
5527,2200/3
5528,17.35751
5529,-884
5530,52
5531,2200
5532,5270
5533,48
5534,5
5535,32.97
5536,5400
5537,7/4
5538,3.64
5539,120
5540,88
5541,360
5542,63
5543,428
5544,1/4
5545,24/13
5546,64.5
5547,73
5548,15/8
5549,120
5550,1800
5551,47355
5552,1560
5553,40/3
5554,40/9
5555,1650
5556,96
5557,387.5
5558,-7/10
5559,300/11
5560,2.4
5561,300
5562,13200
5563,760
5564,12
5565,30
5566,6.852
5567,45
5568,4/5
5569,60
5570,25/2
5571,1734/5
5572,5200/37
5573,12210
5574,552
5575,28
5576,20
5577,6.21
5578,7.75
5579,140
5580,40.8
5581,32
5582,144
5583,1120
5584,120
5585,12
5586,39
5587,420
5588,360
5589,55
5590,3
5591,25
5592,195
5593,1080
5594,200
5595,57
5596,110.5
5597,1407/17
5598,340
5599,5400
5600,480
5601,13125
5602,540
5603,195
5604,8/125
5605,185/2
5606,1360
5607,4
5608,1200
5609,2000
5610,31.572
5611,-26
5612,84
5613,640188.23529
5614,-72
5615,18.84
5616,12.56
5617,6496
5618,14/5
5619,485.1
5620,18
5621,6280
5622,94.2
5623,2
5624,52
5625,3200
5626,10
5627,280
5628,60
5629,240
5630,250
5631,1153
5632,44
5633,810
5634,200/21
5635,94.2
5636,10
5637,4239/500
5638,48
5639,25
5640,2/5
5641,101.2
5642,2592
5643,480
5644,10
5645,96
5646,308
5647,28.26
5648,105
5649,120
5650,8
5651,278.6323
5652,576
5653,375
5654,5/2
5655,105/4
5656,500
5657,3
5658,500/13
5659,10
5660,180
5661,9
5662,80
5663,125/16
5664,100
5665,-2.63918
5666,30
5667,200
5668,120
5669,3
5670,500
5671,2.42
5672,3000
5673,60
5674,960
5675,628
5676,31537.5
5677,13
5678,62
5679,1500
5680,500
5681,6600
5682,3768
5683,0.628
5684,600
5685,56.52
5686,100
5687,696
5688,195.936
5689,2250
5690,25
5691,2000
5692,23
5693,53
5694,360
5695,-570
5696,525
5697,1600
5698,24
5699,24
5700,28.26
5701,20
5702,250
5703,1
5704,7/11
5705,80
5706,67.5
5707,72
5708,2.32222
5709,13900
5710,4.92
5711,90
5712,192
5713,1600
5714,1.1
5715,109.9
5716,113
5717,8
5718,192
5719,35/2
5720,945
5721,37.68
5722,5
5723,6
5724,-720
5725,105
5726,4.15556
5727,600
5728,8
5729,1
5730,9
5731,1400
5732,992
5733,0.60678
5734,5702
5735,19/9
5736,4069.44
5737,525
5738,3430
5739,27
5740,8
5741,19.2
5742,5750
5743,90
5744,600
5745,-359
5746,5/32
5747,32
5748,2000
5749,9.42
5750,702
5751,332
5752,143.2
5753,285
5754,1131
5755,-90
5756,142
5757,27
5758,20/11
5759,18
5760,100/3
5761,3/4
5762,27
5763,182
5764,-5
5765,3
5766,1680
5767,144/5
5768,1920
5769,260
5770,0
5771,200
5772,375/17
5773,120
5774,75/2
5775,32000/3
5776,50
5777,-1200
5778,24
5779,10
5780,56
5781,11.48276
5782,192
5783,6
5784,5
5785,520
5786,435/2
5787,44
5788,11275
5789,200
5790,110
5791,6
5792,9840
5793,9020
5794,20
5795,763.02
5796,420
5797,6
5798,400000
5799,5.832
5800,648
5801,72
5802,250
5803,378.8
5804,3
5805,3
5806,1600
5807,50
5808,60
5809,391/5
5810,18
5811,239/318
5812,39
5813,500
5814,728
5815,81/4
5816,81
5817,88
5818,2
5819,1.40625
5820,9
5821,36
5822,1
5823,38
5824,21
5825,29.4
5826,40/501
5827,153/100
5828,163
5829,23810
5830,2550
5831,16/5
5832,2225
5833,8
5834,361/5
5835,1083/5
5836,6.28
5837,3.4
5838,9.42
5839,6.28
5840,80
5841,32
5842,100
5843,3
5844,1381
5845,93
5846,94
5847,1600
5848,1400
5849,126
5850,4.2
5851,62.4
5852,25
5853,8640
5854,20
5855,19500
5856,9000
5857,4000
5858,-2940
5859,24
5860,-12
5861,0.8
5862,126.7
5863,460
5864,42
5865,4.58
5866,270
5867,3
5868,2
5869,5.30887
5870,15
5871,12
5872,9930
5873,1.19619
5874,120
5875,2
5876,16
5877,72
5878,9/14
5879,450
5880,18
5881,501
5882,67.5
5883,250
5884,-24
5885,100
5886,40/9
5887,11.544
5888,6/7
5889,53
5890,44
5891,45
5892,41
5893,58.55
5894,2000
5895,288
5896,750
5897,7.91
5898,5460
5899,100/3
5900,864
5901,6
5902,11/3
5903,325
5904,22840
5905,182
5906,594
5907,12
5908,21
5909,7
5910,49
5911,9
5912,2
5913,33
5914,25
5915,8
5916,15/2
5917,7
5918,50
5919,28
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,10
5928,694
5929,1021
5930,5
5931,800
5932,1
5933,72
5934,42
5935,26
5936,17
5937,8
5938,18
5939,35
5940,12
5941,20
5942,20
5943,15
5944,15
5945,10
5946,10
5947,36
5948,46
5949,56
5950,3
5951,4/5
5952,12
5953,11
5954,9
5955,42
5956,21
5957,13
5958,82
5959,44
5960,20
5961,62
5962,18
5963,36
5964,15
5965,36
5966,16
5967,53
5968,41
5969,3
5970,72
5971,53
5972,4
5973,6
5974,5
5975,6
5976,28
5977,18
5978,2
5979,13
5980,3
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,-22
5990,10
5991,4
5992,4
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,-7
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,6
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,
6018,
6019,60
6020,31
6021,84
6022,19
6023,4/7
6024,4
6025,6
6026,18
6027,13
6028,3
6029,11
6030,25
6031,66
6032,91
6033,35
6034,90
6035,56
6036,26
6037,81
6038,55
6039,384
6040,97
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,8
6048,26
6049,21
6050,20
6051,26
6052,31
6053,27
6054,15
6055,88
6056,47
6057,7
6058,16
6059,8
6060,81
6061,81
6062,37
6063,464
6064,24
6065,18
6066,23
6067,33
6068,23
6069,36
6070,84
6071,9
6072,24
6073,80
6074,5
6075,20
6076,4
6077,20
6078,9
6079,25
6080,8
6081,6
6082,5
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,40
6104,10
6105,72
6106,34
6107,9/2
6108,6
6109,108
6110,18
6111,4
6112,30
6113,10
6114,7
6115,7
6116,27
6117,30
6118,85
6119,40
6120,-32
6121,56
6122,24
6123,18
6124,33
6125,32
6126,16
6127,330
6128,23
6129,8
6130,12
6131,8
6132,16
6133,15
6134,18
6135,14
6136,18
6137,12
6138,15
6139,40
6140,18
6141,20
6142,70
6143,16
6144,-27
6145,47
6146,-7
6147,27
6148,210
6149,-4
6150,-4
6151,80
6152,68
6153,3/13
6154,20
6155,45
6156,270
6157,139
6158,492
6159,252
6160,4
6161,40
6162,1600
6163,0
6164,4/5
6165,40
6166,5326
6167,1791
6168,528
6169,720
6170,-121
6171,101
6172,81/2
6173,1620
6174,30
6175,180
6176,175/13
6177,2400
6178,0.6
6179,1.75
6180,38
6181,27
6182,528
6183,118
6184,1000
6185,795
6186,61
6187,6320
6188,560
6189,543
6190,253
6191,85
6192,450
6193,450
6194,95
6195,1880
6196,240
6197,5100
6198,1008
6199,36
6200,32/7
6201,48
6202,84/13
6203,48
6204,40
6205,40
6206,72
6207,9
6208,100
6209,29
6210,78
6211,4560
6212,1600
6213,232
6214,142
6215,270
6216,99
6217,100/3
6218,40
6219,-5
6220,477
6221,696
6222,129
6223,39
6224,18
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,362
6232,8
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,16
6240,360
6241,33
6242,210
6243,125
6244,6
6245,535
6246,278
6247,88
6248,395
6249,150
6250,5
6251,2
6252,156
6253,200
6254,36
6255,104
6256,78
6257,100
6258,6
6259,2250
6260,11
6261,67
6262,0
6263,968
6264,91
6265,11
6266,10
6267,20/3
6268,21
6269,540
6270,4000
6271,120
6272,1400/9
6273,77
6274,41.2
6275,-600
6276,3200
6277,63
6278,250
6279,4
6280,5
6281,344
6282,186
6283,10
6284,29.4
6285,1.16
6286,2.12
6287,21
6288,210
6289,32
6290,72
6291,-479
6292,-13.84
6293,47.5
6294,87
6295,3/5
6296,1240
6297,75
6298,67.7
6299,56.7
6300,22.4
6301,
6302,850
6303,555
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,157
6311,19
6312,75/2
6313,20
6314,140
6315,450
6316,3
6317,180
6318,422500
6319,300
6320,250
6321,4480
6322,22200
6323,308
6324,6025
6325,72
6326,3/10
6327,27860
6328,135/2
6329,147/50
6330,6120
6331,228
6332,710
6333,13650
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,560
6344,2200
6345,4
6346,6
6347,90
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7
6354,40
6355,210/13
6356,12
6357,3760
6358,5
6359,15
6360,19
6361,130
6362,14945
6363,30
6364,24/5
6365,20/27
6366,3.84
6367,8
6368,31900
6369,600
6370,30
6371,24
6372,45
6373,1/3
6374,32
6375,107
6376,2448
6377,1872
6378,30
6379,15/2
6380,14
6381,20
6382,12
6383,7000
6384,2
6385,380
6386,78
6387,6000
6388,53.5
6389,1.8
6390,340
6391,5.4
6392,4/3
6393,12
6394,100
6395,35
6396,6720
6397,263.54081
6398,5.3
6399,1428
6400,158
6401,8
6402,50
6403,6
6404,200
6405,240
6406,675
6407,569
6408,660
6409,20000
6410,12000
6411,7/10
6412,1000
6413,35
6414,400
6415,208.78
6416,140.1
6417,63
6418,12
6419,24/5
6420,540
6421,236
6422,1980
6423,45
6424,1470
6425,4
6426,1650
6427,1620
6428,1
6429,17
6430,486
6431,67.4
6432,58
6433,6
6434,145
6435,80
6436,288
6437,4050
6438,18
6439,17
6440,1200
6441,51/10
6442,2/5
6443,40
6444,40
6445,86.1
6446,9.42
6447,528.64
6448,3
6449,5/18
6450,349.44
6451,32
6452,600
6453,25/2
6454,1420
6455,10.8
6456,90
6457,5500
6458,900
6459,648
6460,0.12
6461,10
6462,40
6463,110
6464,3000
6465,160
6466,2
6467,30
6468,-99
6469,441/4
6470,20
6471,85.71429
6472,38
6473,8
6474,1
6475,4
6476,237
6477,9
6478,4
6479,4
6480,48
6481,-11/5
6482,48
6483,6949
6484,12
6485,450
6486,28
6487,49
6488,600
6489,40
6490,4
6491,140
6492,300
6493,420
6494,25/2
6495,125.6
6496,84
6497,314
6498,29.8
6499,24.2
6500,18
6501,3/4
6502,20/3
6503,20/3
6504,12
6505,600
6506,367
6507,1.8
6508,365
6509,15
6510,35
6511,140
6512,64
6513,335
6514,192
6515,1
6516,122
6517,4080
6518,8.95
6519,3722
6520,102
6521,1568
6522,5
6523,1.73
6524,-117
6525,29
6526,24/11
6527,31.5
6528,62
6529,91
6530,1050
6531,882
6532,32
6533,6
6534,2400
6535,30
6536,743
6537,27
6538,270
6539,15
6540,160
6541,25
6542,1680
6543,222
6544,1
6545,3440
6546,2000
6547,200
6548,203
6549,375
6550,16
6551,1872
6552,206
6553,10
6554,4
6555,648
6556,133
6557,13500
6558,69
6559,186
6560,15
6561,660
6562,2.27
6563,16
6564,308
6565,35
6566,24
6567,17
6568,22875
6569,80
6570,160
6571,45
6572,9/5
6573,1800
6574,25/2
6575,1908
6576,900
6577,170.1
6578,4410
6579,100
6580,40
6581,600
6582,85
6583,2520
6584,4
6585,18/5
6586,576
6587,36
6588,41.895
6589,38
6590,1344
6591,1330
6592,40
6593,130
6594,900
6595,85
6596,120
6597,6.7
6598,306
6599,2730
6600,2688
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,18
6610,360
6611,248
6612,2
6613,72
6614,288/7
6615,1050
6616,624
6617,825
6618,37
6619,356
6620,22
6621,9
6622,4
6623,576
6624,1320
6625,6000
6626,13000
6627,557
6628,600
6629,60
6630,824
6631,13.2
6632,90
6633,38.36
6634,160
6635,6.5
6636,135/4
6637,6/25
6638,24
6639,23800
6640,15/4
6641,0.5
6642,1890
6643,24/5
6644,552
6645,2000
6646,9100
6647,6960
6648,19972800
6649,-38
6650,414
6651,48
6652,200
6653,615
6654,151
6655,-10.1
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,285
6665,8
6666,126
6667,832
6668,8417/100
6669,267
6670,1050
6671,1872
6672,60
6673,611.5
6674,138
6675,194
6676,730
6677,379
6678,3600
6679,770
6680,60
6681,3360
6682,620
6683,22
6684,1212
6685,128
6686,525
6687,420/101
6688,29400
6689,732
6690,4000
6691,366/7
6692,2.1
6693,560
6694,240
6695,56
6696,20
6697,1215
6698,1152
6699,10.3
6700,103
6701,600
6702,980
6703,349
6704,4840
6705,25/6
6706,45
6707,62
6708,3.25
6709,123088
6710,18000
6711,10
6712,67
6713,-59
6714,22
6715,7
6716,16
6717,21
6718,18
6719,23
6720,85
6721,3216
6722,-375
6723,600/7
6724,248
6725,2440
6726,80
6727,2
6728,54
6729,3/5
6730,21
6731,29
6732,8
6733,12
6734,19
6735,7
6736,52
6737,79
6738,38
6739,96
6740,14
6741,41
6742,21
6743,-31
6744,12
6745,15
6746,2
6747,3
6748,30
6749,32
6750,21
6751,4
6752,29
6753,35
6754,36
6755,36
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,0
6763,20
6764,4
6765,332
6766,308
6767,30
6768,-4
6769,-4
6770,-6
6771,-6
6772,2262
6773,50
6774,20
6775,6
6776,54
6777,38
6778,-4
6779,16
6780,11
6781,17
6782,45
6783,43
6784,-11
6785,72
6786,54
6787,50
6788,8
6789,59
6790,87
6791,6
6792,-1
6793,58
6794,-17
6795,10
6796,38
6797,24
6798,127
6799,504
6800,61
6801,108
6802,140
6803,30
6804,14
6805,78
6806,40
6807,2280
6808,42
6809,305
6810,37
6811,6
6812,50
6813,42
6814,33
6815,22
6816,11
6817,25
6818,47
6819,81
6820,33
6821,11
6822,31
6823,23
6824,3
6825,15
6826,30
6827,38
6828,28
6829,28
6830,33
6831,41
6832,57
6833,14
6834,36
6835,94
6836,46
6837,16
6838,24
6839,12
6840,0
6841,35
6842,7
6843,6
6844,3
6845,12
6846,-1
6847,18
6848,13
6849,18
6850,28
6851,17
6852,6
6853,4
6854,24
6855,17
6856,27
6857,8
6858,33.6
6859,178
6860,1360
6861,60
6862,100
6863,5670
6864,680
6865,16
6866,32
6867,95%
6868,4592
6869,1800
6870,160
6871,304
6872,-989
6873,1500
6874,3600
6875,144
6876,12
6877,6
6878,260
6879,60
6880,960
6881,375
6882,108
6883,36
6884,300
6885,160
6886,160
6887,792
6888,240
6889,71/10
6890,206
6891,96
6892,8
6893,11250
6894,6
6895,228
6896,8
6897,980
6898,5652
6899,150
6900,113.04
6901,5
6902,1884
6903,58
6904,1
6905,85
6906,8
6907,63
6908,63
6909,625/16
6910,37
6911,320
6912,250
6913,96.2%
6914,93.2%
6915,50
6916,9.84
6917,120
6918,34.992
6919,216
6920,210
6921,
6922,1
6923,27
6924,121
6925,32
6926,14
6927,30000/11
6928,75.36
6929,1296
6930,7245
6931,9
6932,2100
6933,40
6934,3
6935,13
6936,27/2
6937,136
6938,13
6939,4
6940,300%
6941,3400/3
6942,289
6943,115%
6944,89
6945,44
6946,4.28571
6947,8
6948,53
6949,263
6950,100/3
6951,31.4
6952,360
6953,42
6954,7.525
6955,
6956,-210
6957,1.8
6958,9
6959,504
6960,125
6961,96
6962,7500
6963,480
6964,5/2
6965,80
6966,28
6967,113.04
6968,48
6969,30
6970,20
6971,40
6972,144
6973,0
6974,144
6975,160
6976,15
6977,15
6978,96
6979,160
6980,28
6981,1250%
6982,24750
6983,6000
6984,675
6985,34
6986,2319
6987,420
6988,200
6989,35
6990,4500
6991,200
6992,480
6993,35
6994,270
6995,3800
6996,3000
6997,5.28
6998,300
6999,5460
7000,104
7001,0.5
7002,3.14
7003,20/3
7004,16
7005,10
7006,300
7007,180
7008,20%
7009,36/5
7010,365
7011,4.9298
7012,625
7013,
7014,196
7015,1256
7016,1.5
7017,25.12
7018,27
7019,1620
7020,50
7021,50.24
7022,100
7023,84
7024,5
7025,150
7026,180
7027,2.616
7028,16.7%
7029,401.92
7030,190
7031,20
7032,1440
7033,150
7034,25%
7035,480
7036,24/5
7037,147.5%
7038,0.512
7039,717
7040,12/7
7041,780
7042,770
7043,345
7044,60
7045,81/10
7046,270
7047,96
7048,60
7049,1
7050,1581363/100
7051,1560
7052,50
7053,2
7054,20
7055,120
7056,28.26
7057,117
7058,18
7059,28
7060,95.2%
7061,174
7062,22.8
7063,38.4
7064,50
7065,3.7
7066,2800
7067,5.616
7068,12
7069,56/3
7070,78.8768
7071,-2
7072,350
7073,5
7074,12%
7075,54/5
7076,1386
7077,12
7078,2500
7079,3/2
7080,23
7081,200
7082,3420
7083,1050
7084,25
7085,3/4
7086,198
7087,3.5
7088,8
7089,182
7090,96
7091,100
7092,9
7093,324
7094,-1600/21
7095,2400
7096,384
7097,1125
7098,25.50465
7099,0.08
7100,41
7101,3500
7102,780
7103,0
7104,-3
7105,312
7106,157
7107,5000
7108,85
7109,75
7110,-1/3
7111,159
7112,626.92267
7113,0
7114,57/5
7115,60
7116,600
7117,25120
7118,192
7119,58
7120,24/5
7121,501.9
7122,445
7123,600
7124,32
7125,6
7126,540
7127,84.72222
7128,-39
7129,95
7130,12.56
7131,4
7132,120
7133,401
7134,188
7135,65
7136,320/3
7137,660
7138,125/2
7139,1.02857
7140,2.62
7141,45.7232
7142,600
7143,-112.5%
7144,6
7145,-4
7146,95.8%
7147,25%
7148,10
7149,-15
7150,6
7151,-15/8
7152,935
7153,7
7154,160
7155,333
7156,385
7157,29
7158,46.3
7159,25.2
7160,96
7161,3175
7162,7/2
7163,4
7164,252
7165,0.5
7166,1214
7167,960
7168,487.5
7169,96
7170,2
7171,0.98753
7172,48
7173,38.5%
7174,500%
7175,840
7176,96/5
7177,1000
7178,0
7179,437
7180,19.7192
7181,522.5
7182,1400
7183,2790
7184,2
7185,72
7186,9
7187,768
7188,48
7189,12
7190,97
7191,12/25
7192,225
7193,91040
7194,560
7195,2.38333
7196,800
7197,144
7198,17
7199,324
7200,2
7201,36
7202,1240
7203,108
7204,-28
7205,20.5
7206,105/8
7207,19
7208,9600
7209,426
7210,306
7211,34.34
7212,48
7213,0.18824
7214,525/2
7215,125.6
7216,800
7217,50.24
7218,-87.92
7219,3218
7220,4
7221,2128
7222,15
7223,-12.5%
7224,43
7225,135
7226,13.68
7227,15
7228,576/5
7229,136
7230,16%
7231,2400
7232,300
7233,50
7234,5/2
7235,90
7236,35
7237,100
7238,219/20
7239,3861
7240,8
7241,224
7242,10
7243,490
7244,4
7245,630
7246,73
7247,-1.88235
7248,168
7249,2000
7250,3000
7251,4
7252,36
7253,1.8
7254,300/301
7255,83.8
7256,117
7257,340
7258,1300
7259,184
7260,60
7261,48
7262,36
7263,6
7264,848
7265,252
7266,5280
7267,32
7268,3
7269,54080/11
7270,20
7271,4.38204
7272,40
7273,100
7274,19.99614
7275,105
7276,-50
7277,125
7278,180
7279,400
7280,56
7281,90
7282,240
7283,90%
7284,30
7285,15
7286,14.4
7287,23
7288,5
7289,120
7290,864
7291,30
7292,35
7293,135
7294,4000
7295,59.4
7296,240
7297,96
7298,272
7299,51.4
7300,40
7301,73/80
7302,15
7303,720
7304,25000
7305,120
7306,108
7307,3273
7308,350
7309,1.3
7310,0.07
7311,10
7312,150
7313,19
7314,109.35
7315,226.08
7316,0
7317,62.8
7318,1542
7319,2.09333
7320,-9
7321,36
7322,-479
7323,1000/3
7324,103.3
7325,4
7326,2800
7327,2/5
7328,36000
7329,16
7330,12
7331,0
7332,16.485
7333,378
7334,9300
7335,156
7336,5040
7337,4019.2
7338,15
7339,-2976/23
7340,45.475
7341,48
7342,53
7343,11/12
7344,12
7345,637
7346,513.4
7347,300
7348,25
7349,2380
7350,188.4
7351,14
7352,96
7353,1/5
7354,3500
7355,2112
7356,2.5
7357,650/3
7358,
7359,29
7360,10
7361,1500
7362,778
7363,24
7364,90
7365,47
7366,4500
7367,8000/7
7368,6000/7
7369,72
7370,32
7371,12
7372,1920
7373,72
7374,91
7375,40/9
7376,49/60
7377,1.37821
7378,50
7379,453
7380,240
7381,64
7382,5040
7383,30
7384,5
7385,1727
7386,320
7387,1000
7388,10.8016
7389,14.25
7390,6
7391,1500
7392,72/5
7393,125.6
7394,240
7395,480
7396,9600
7397,76
7398,16
7399,60
7400,64
7401,12/5
7402,10
7403,40
7404,90
7405,45
7406,12.72727
7407,57
7408,138.88
7409,185
7410,90
7411,19/3
7412,25
7413,125
7414,65
7415,16
7416,1.27389
7417,3602.89
7418,195
7419,2
7420,98
7421,5.6
7422,9
7423,864
7424,51
7425,450
7426,45
7427,6476
7428,2e-06
7429,45
7430,90%
7431,480
7432,42
7433,1160/3
7434,9.34545
7435,200
7436,264
7437,12.6
7438,17
7439,6
7440,-2400
7441,4
7442,12/5
7443,0.8
7444,700/3
7445,0.8
7446,28
7447,180
7448,7200
7449,7500
7450,28.26
7451,190
7452,790/11
7453,390
7454,4
7455,32
7456,37.5%
7457,624
7458,2.16
7459,24/5
7460,442
7461,36000
7462,44
7463,4368
7464,10
7465,135
7466,480
7467,1920
7468,125
7469,180
7470,157
7471,495.3463
7472,20
7473,-0.025
7474,153
7475,3
7476,520
7477,8
7478,250
7479,22.4
7480,29
7481,49.5
7482,400
7483,1
7484,300
7485,102
7486,450
7487,33
7488,100/19
7489,10400
7490,12.58065
7491,399
7492,112
7493,80
7494,90
7495,24
7496,3
7497,450
7498,3.3
7499,60
7500,70.0245
7501,3.57692
7502,48000
7503,3/5
7504,89
7505,173
7506,32
7507,2400
7508,700/9
7509,210
7510,12/5
7511,3240
7512,2550
7513,8
7514,474
7515,4286
7516,143
7517,2.625
7518,1/2
7519,800/9
7520,1120
7521,86/5
7522,1.413
7523,16
7524,744
7525,29
7526,25800
7527,675
7528,5/2
7529,40
7530,546
7531,8
7532,12
7533,240
7534,2240
7535,457.6
7536,89
7537,56
7538,90
7539,105/4
7540,52
7541,15.5
7542,1224
7543,160
7544,60
7545,125.6
7546,240
7547,19.625
7548,675
7549,0.471
7550,45
7551,4
7552,4
7553,70
7554,60
7555,870
7556,62
7557,180
7558,20
7559,9
7560,1000
7561,90
7562,300
7563,147/10
7564,170/3
