6553,在比例尺是1:400000的地图上，量得A. B两地的距离是3.5厘米，A. B两地的实际距离是多少千米？,14
6554,在一幅1:4000000的地图上量得甲乙两地的距离是3.5厘米，两地的实际距离是多少千米？,140
6555,在比例尺是1:10000000的地图上，量得甲、乙两地铁路长6厘米，如果一列火车以每小时120千米的速度从甲地开出，几小时可到达乙地?,5
6556,在比例尺是1:5000000的中国地图上，量得上海到杭州的距离是3.4厘米。计算一下，上海到杭州的实际距离是多少千米。,170
6557,挖一个周长是56.52米的圆形水池，这个水池的占地面积是多少平方米？,254.34
6558,一根铁箍长11.49分米，正好做成一个木桶的一道箍。已知铁箍接头处是0.5分米。这个木桶的外直径是多少分米?,3.5
6559,一个圆形环岛的直径是50m，中间是一个直径为20m的圆形花坛，其他地方是草坪。草坪的占地面积是多少?,1648.5
6560,一根绳子长13米，绕一棵大树10圈后还多出44厘米。这棵大树的直径是多少厘米?,40
6561,大戏院门前的有一条圆柱子，外围周长是314厘米，这条柱子的横截面积是多少平方厘米?,7850
6562,"某汽车车轮的直径为0.5米,汽车行驶到1千米时,车轮大约转了多少圈?(结果保留整数)",637
6563,在一个周长为100cm的正方形纸片内，要剪一个最大的圆，这个圆的半径是多少厘米?,12.5
6564,用一根长16分米的铁丝围成一个圆，接头处长0.3分米，这个圆的面积是多少?,19.625
6565,一只挂钟的分针尖端到钟面中心的距离是15厘米，经过1小时，该分针的尖端走过的程是多少厘米?,94.2
6566,2只小兔子去森林里采蘑菇，它们每人采了9个，这两只小兔子一共采了多少个蘑菇?,18
6567,窗台上有6盆花，每个花盆里有2朵花，问一共有多少朵花呢?,12
6568,二(1)班教室里每组有5张桌子，4组一共有多少张桌子?,20
6569,二年级二班的同学们参加跳绳比赛，每3名一组，一共分了5组，一共有多少名同学参加?,15
6570,河边上有一些鸭子，游到河里56只，河边上还剩12只，这群鸭子是多少只?,68
6571,姐姐做了64朵花，送给妹妹17朵，还剩下几朵?,47
6572,粮店有56袋大米，卖出多少袋后还剩18袋?,38
6573,有24个练习本，每人6本，可以分给几个人?,4
6574,马路两边各栽了30棵树，一共栽了多少棵树?,60
6575,水果店有26筐苹果，卖出多少筐后还剩8筐?,18
6576,水果店运来一批苹果，上午卖出16筐，下午卖出18筐，还剩12筐.运来多少筐?,46
6577,同学们参加合唱比赛，每排站了5名同学，总共站了3排，一共有多少名同学参加比赛?,15
6578,同学们进行拔河比赛，分成2个组，每组里有9个人，一共有多少个参加比赛?,18
6579,同学们在操场上跳绳，每3个人一组，分成了2组，一个有多少人在跳绳?,6
6580,图书馆里有90本书，第一次借出35本，第二次借出的与第一次同样多，两次共借出多少本?,70
6581,小冬有55块饼干，他吃了一部分后，还剩18块，小冬吃了多少块?,37
6582,小亮拍皮球，第一次拍了47下，第二次拍了39下，两次一共拍了多少下?,86
6583,小梅投了4个沙袋，还有8个没投，她要投多少个沙袋?,12
6584,小明一家三个人去公园去玩，一张门票是5元，他们一共花了多少元门票钱?,15
6585,小朋友们摆花片，每2个花片一组，一共摆了8组，一共多少个花片?,16
6586,小朋友们在游乐园玩碰碰车，每辆车可以坐2个人，4辆车可以坐几个人?,8
6587,小云画了5朵花，小明画了4朵花，他们一共画了多少朵花?,20
6588,学校举办作业展览，把75本练习本摆成两行，第一行40本，第二行多少本?,35
6589,学校有95只兔子，卖了22只，还剩多少只?,73
6590,一班有21个三好生，二班有12个三好生，两个班共有多少个三好生?,33
6591,一班有34根绳子，二班有25根，三班绳子的根数是一、二班的和，三班有多少根绳子?,59
6592,一袋大米50千克，吃了半个月还剩14千克，吃了多少千克大米?,36
6593,一件衣服需要5粒扣子，那么4件衣服要多少粒扣子?,20
6594,一束花里有3朵花，4束花一共有多少朵花?,12
6595,一头大象有4条腿，两头大象有几条腿?,8
6596,一张桌子4条腿，2张桌子几条腿?,8
6597,一只青蛙有2只眼睛，7只青蛙有多少只眼睛?,14
6598,一只手有5个手指，那么一双手有几个手指?,10
6599,有两个花瓶，一个花瓶里插16朵花，另一个花瓶插14朵花，两个花瓶一共插多少花?,30
6600,动物园有熊猫4只，有猴子是熊猫的3倍.问一共有熊猫和猴子多少只？ ,16
6601,同学们浇树，二（1）班浇了50棵杨树，二（2）班浇了60棵柳树，共浇了多少棵树？,110
6602, 菜站运来900千克蔬菜，卖出去450千克，又运来280千克，现在菜站有多少千克蔬菜？  ,730
6603,甲数是20，乙数比甲数多5，乙数是多少？  ,25
6604,老师出了4列算式，每列9道。小明算了34道，还有几道没算？   ,2
6605,粮店第一次运进面粉25袋，第二次运进35袋，卖出30袋，还剩多少袋？   ,30
6606,妈妈买回8千克苹果，平均每千克有6个。送王奶奶28个，还剩多少个？  ,20
6607,男生有35人，男生比女生少2人，女生有多少人？    ,37
6608,图书馆有90本书.一年级借走20本，二年级借走10本，问图书馆还有多少本书？,60
6609,玩具厂打算做50个布娃娃。已经做了32个，剩下的要在3天内做完，平均每天做多少个？  ,6
6610,王师傅做了80个面包，第一次卖了17个，第二次卖了25个，还剩多少个？ ,38
6611,小兔种了5行萝卜，每行9个.送给邻居兔奶奶15个，还剩多少个？ ,30
6612,一辆空调车上有42人，中途下车8人，又上来16人，现在车上有多少人?  ,50
6613,12个同学跳绳，每3人一组，可以分成几组?,4
6614,1辆三轮车有3个轮子，2辆三轮车有多少个轮子？ ,6
6615,25人用一条船过河，每次只能坐5人，要几次才能过完？ ,5
6616,2张纸可以做8朵花，5张纸能做多少朵？ ,20
6617,2只小兔子去森林里采蘑菇，它们每人采了9个，这两只小兔子一共采了多少个蘑菇？ ,18
6618,3个组共收集94个汽水瓶，一组收集了34个，二组收集了29个，三组收集了多少个?,31
6619,3只猴子摘了15个桃，9只猴子能摘多少个桃？ ,45
6620,4个同学去看电影，每人都要买票，每张票5元，一共需要多少元？,20
6621,5个气球扎成一束，有5束这样的气球，小红拿走了12个气球，还剩多少个气球?,13
6622,12元能买3辆小汽车，要买5辆小汽车要多少元？ ,20
6623,爸爸、妈妈都掰了9个玉米，我掰了6个，我们家一共掰了多少个玉米？ ,24
6624,班级里有22张腊光纸，又买来27张.开联欢会时用去38张，还剩下多少张?,11
6625,菜市场有黄瓜25千克，西红柿5筐，每筐6千克。菜市场有黄瓜和西红柿多少千克?,55
6626,菜站有15筐萝卜，土豆比萝卜少5筐、萝卜和土豆一共有多少筐?,25
6627,参加三项活动的一共80人，其中跳绳的有29人，打乒乓球的有17人，拍球的有多少人?,34
6628,操场上有6行，每行6人，如果排成4行，每行有多少人？ ,9
6629,操场上原有16个同学，又来了14个.这些同学每5个一组做游戏，可以分成多少组？ ,6
6630,草地上有白羊87只，黑羊的只数比白羊少39只，黑羊有多少只?,48
6631,车上有乘客46人，到站后下车了19人，又上来了15人。现在车上有多少人？ ,42
6632,窗台上有6盆花，每个花盆里有2朵花，问一共有多少朵花呢？  ,12
6633,第一小学原来有男教师39人，女教师25人，调走了8人，现在还有多少教师?,56
6634,动物园里有大猴子42只，小猴子比大猴子少18只，动物园里一共有多少只猴子?,66
6635,动物园有 20只黑熊，黑熊比白熊多8只，白熊有多少只？,12
6636,动物园有熊猫4只，猴子数量是熊猫的3倍.问一共有熊猫和猴子多少只？ ,16
6637,二(1)班从书店买来了89本书，第一组同学借了25本，第二组同学借了38本，还剩多少本?,26
6638,二（1）班有男生19人，女生14人。二（2）班比二（1）班少2人。二（2）班有多少人？ ,31
6639,二（1）班有男同学27人，女同学21人，如果每排坐8人能坐几排,6
6640,二(2)班有51人，跳绳的有25人，拍皮球的有8人。其余的踢球，踢球的有多少人？ ,18
6641,二(3)班有女生28人，男生比女生少12人，男生有多少人?,16
6642,二1班有30人，6人一个小组，可以分成几个小组?,5
6643,二年级的男同学有35人，女同学有37人，其中有50人参加了夏令营活动，二年级还剩多少人？ ,22
6644,二年级二班的同学们参加跳绳比赛，每3名一组，一共分了5组，一共有多少名同学参加？ ,15
6645,二年级一班有43人，二班有38人，一辆大客车能乘64人，问还有多少人不能上车?,17
6646,二年级一班有5个红皮球，黄皮球的个数是红皮球的3倍，黄皮球比红皮球多几个？ ,10
6647,二年级一班有5组同学，平均每组有5个，“六·一“节有21人参加合唱队。没参加合唱队的有多少人？ ,4
6648,二年级一班有5组同学，平均每组有5个，一共有多少同学？ ,25
6649,二年级一班有女生28人，男生比女生少12人，男生和女生一共多少人?,44
6650,二年级一班原有女生28人，男生20人，又转来9名同学.现在二年级一班共有多少人？,57
6651,二年级有96位家长开家长会，已搬了57把椅子，还缺多少椅子？,39
6652,二年级有男生47人，女生55人。三年级比二年级多14人，三年级有多少人？   ,116
6653,一班有32人，二班有40人，做游戏每8人一个组，可以分几组玩？ ,9
6654,二一班有女生15人，男生比女生多11人，问二一班一共有学生多少人？ ,41
6655,工厂买来一批原料，用去30吨，剩下65吨，这批原料共多少吨?,95
6656,工厂先盖了5排房，每排9间。又盖了15间，一共盖了多少间房？   ,60
6657,公共汽车上原有42人，到站下去24人，又上来16人，现在车上有多少人?,34
6658,果园里有5排梨树，每排6棵，另外还有18棵苹果树，果园里一共有多少棵果树?,48
6659,果园里有73棵树，苹果树有26棵，杏树有38棵。其余的是桃树，桃树有多少棵？ ,9
6660,果园里有7行苹果树，每行有8棵，一共有苹果多少棵?,56
6661,汉堡包25元，鸡翅39元，小林带了60元钱，买这两样食品，小林还差多少元钱?,4
6662,红、黄、蓝三种花每种一样多，一共有18朵。黄花有多少朵?,6
6663,红红有98本书，送给小明26本，又送给小雨39本，红红还剩几本?,33
6664,红花有6朵，黄花的朵数是红花的3倍，黄花多少朵?,18
6665,红领巾养鸡场有公鸡 44只，母鸡比公鸡多16只.母鸡有多少只？ ,60
6666,红领巾养鸡场有母鸡60只，母鸡比公鸡多14只，公鸡有多少只？ ,46
6667,花丛中有蝴蝶35只，飞走了6只，又飞来了12只.现在花丛中蝴蝶有多少只？ ,41
6668,花店还剩36盆花，卖出的和还剩的一样多，原来有多少盆?,72
6669,花店里有郁金香，每枝6元，买了5枝需要多少钱？  ,30
6670,花坛里前、后、左、右都种了8棵柳树，一共种了多少棵柳树?,32
6671,会议室里，单人椅有30把，双人椅有8把，一共能坐多少人？ ,46
6672,家里原来有43个苹果，妈妈又买来15个，小明吃了19个。现在还有多少个苹果？     ,39
6673,甲数是20，乙数比甲数多5，乙数是多少？,25
6674,静静写大字，前5天每天写3张纸，最后一天练了4张纸，静静一共写了多少张 ,19
6675,军军有309张画，方方有196张画。小红比军军和方方的总张数少254张。小红有多少张？ ,251
6676,老师布置了80道口算，小新做了69道，还剩多少道?,11
6677,老师出了20道乘法算式，16道除法算式。小华算了32道，还有几道没算？   ,4
6678,老师买来45本故事书，每5本包成一包，共包多少包?,9
6679,老师拿70元去买书，买了7套故事书，每套9元，还剩多少元? ,7
6680,老师有4盒乒乓球，每盒6个，借给同学8个，老师现在还有几个?  ,16
6681,李老师有415本练习本，发给二年级同学196本，一年级同学208本。李老师还剩多少本？  ,11
6682,李老师有50元钱。买小足球用去了36元，剩下的钱正好买2副球拍，每副球拍多少钱？ ,7
6683,笼子里装了5只兔子，它们一共有多少只脚?,20
6684,绿化带种有9棵柳树，松树的棵树是柳树的3倍，有松树几棵？,27
6685,妈妈买8个苹果，买的梨是苹果的3倍，问妈妈买了多少个梨?,24
6686,妈妈买来12只苹果和16只梨，如果要把它们全部装在袋子里，每只袋子只能装4只水果，需要几只袋子？ ,5
6687,妈妈买了15个苹果，买的橘子比苹果少6个，问一共买了多少个水果？ ,24
6688,妈妈买了4盒彩笔，每盒8支，用去了15支，还剩多少支？     ,17
6689,妈妈买了6袋苹果，每袋8个。又买了27个梨。妈妈一共买了多少水果？,75
6690,妈妈买一双皮鞋花52元，买一双布鞋花12元， 付给售货员100元，应该找回多少元? ,36
6691,买3瓶饮料需要6元，买5瓶饮料需要多少元呢？ ,10
6692,每只盒子里能装4个杯子，20个杯子要装几只盒子?,5
6693,明明有故事书，第一天看了24页，第二天看了39页，他一共看了多少页?,63
6694,某店运来黄瓜4车，每车6筐，一共运来多少筐?,24
6695,奶奶养了24只鸡，养鸭的只数比鸡多16只。奶奶养了几只鸭？    ,40
6696,男生有22人，女生有21人，其中有16人参加比赛，还有多少人没参加？   ,27
6697,男生有35人，男生比女生多2人，女生有多少人？,33
6698,男生有35人，男生比女生少2人，女生有多少人？ ,37
6699,农场养了348只公鸡，295只母鸡。养鸭的只数比鸡的只数多68只。农场养了多少只鸭？    ,711
6700,农场有公鸡286只，母鸡357只。养的鸭比鸡的只数少194只。农场养鸭多少只？ ,449
6701,汽车里有41人，中途有13人上车，9人下车，车上现在还有多少人？ ,45
6702,汽车原来有37人，到站下去19人，又上来8人。现在车上有多少人？    ,26
6703,三个小队一共捉了42条虫子，第一队捉了18条，第二队捉了16条.第三小队捉了多少,8
6704,三个小组一共修理椅子52把，第一组修理了20把，第二组修理了18把.第三组修理了多少把？ ,14
6705,三个组一共收集了94节电池，其中第一组收集了34节电池，第二组收集了30节电池.第三组收集了多少节电池?,30
6706,三年级买来科技书18本，故事书24本。把这些书平均分给6个班，平均每个班分多少本？     ,7
6707,三年级同学种树9棵，五年级种的棵树是三年级的4倍，五年级种多少棵?,36
6708,商店里有4盒皮球，每盒6个，卖出20个，还剩多少个？ ,4
6709,商店里有7盒钢笔，每盒8支，卖了28支，还剩多少支?,28
6710,商店里有7盒铅笔，圆珠笔是铅笔盒数的8倍，问有铅笔和圆珠笔一共多少盒?,63
6711,商店里有9袋乒乓球，每袋5个。卖了28个，现在还有多少个乒乓球？   ,17
6712,商店卖出5包白糖和2包红糖，平均每包3元钱，一共卖了多少元钱？ ,21
6713,商店上周运进童车50辆，这周又运进48辆，卖出17辆．现在商店有多少辆童车? ,81
6714,商店有42个苹果，如果平均6个苹果装一盒，需要多少个盒子？  ,7
6715,商店有自行车60辆，卖了4天，每天卖8辆，还剩多少辆？ ,28
6716,商店原来有25筐桔子，卖出10筐后， 又运进40筐， 这时商店有桔子多少筐? ,55
6717,上手工课，一班用了15张纸，二班比一班多用了8张.二班用了多少张纸？,23
6718,少年宫新购进小提琴52把，中提琴比小提琴少20把，两种琴一共有多少把? ,84
6719,食品店有85听可乐，上午卖了46听，下午卖了30听，还剩多少听？ ,9
6720,食堂里有15袋大米，又买来40袋，现在有多少袋大米? ,55
6721,食堂里原有大米42袋，用去27袋，又买来40袋，现在有多少袋大米?  ,55
6722,食堂买来60棵白菜，吃了56棵。又买来30棵，现在有多少棵？    ,34
6723,食堂每天吃9棵白菜，一个星期（7天）共吃了多少棵白菜?,63
6724,食堂运来一批大米，吃了56千克以后，还剩34千克，食堂原来有大米多少千克?,90
6725,食堂做肉包子45个，做的菜包子比肉包子多33个，肉包子和菜包子一共做了多少个?,123
6726,书店第一天卖出6箱书，第二天卖出１8箱书，第二天卖的是第一天的几倍？,3
6727,书架上的故事书比连环画少15本，有故事书32本.连环画有多少本？,47
6728,数学课上小朋友做游戏，每5人一组，分了6组，一共有多少个小朋友？,30
6729,水果店有水果46筐，上午卖出去26筐，下午又运进来10筐，水果店现在有水果多少筐？ ,30
6730,水果店运进75箱苹果，第一天卖出去24箱，第二天卖出去18箱，水果店还有多少箱苹果？ ,33
6731,饲养员养了10只公鸡， 14只母鸡， 每4只放入一个笼子， 需要多少个笼子?,6
6732,体育室有235根跳绳。上午借出87根，下午借出104根。还剩多少根？    ,44
6733,体育室有60副羽毛球拍.小明借走了15副，小亮借走了26副，现在还剩多少副？ ,19
6734,停车场上有65辆小汽车，开走了31辆，还剩下多少辆？,34
6735,停车场有卡车35辆，有轿车24辆.开走了17辆，现在有多少辆车？,42
6736,同学们参加合唱比赛，每排站了5名同学，总共站了3排，问一共有多少名同学参加比赛？  ,15
6737,同学们参加劳动.二（1）班去了26人，二（2）班去了38人，每8人编成一组，可以编几组？,8
6738,同学们分3组去种树，每组种了8棵树，一共种了多少棵树?,24
6739,同学们分4组做风车，每组做9只。送给幼儿园18只，还有多少只？   ,18
6740,同学们分5组做纸花，每组做8朵。送给托儿所30朵，还剩多少朵？   ,10
6741,同学们今天上午种了26棵树，下午种了19棵，昨天种了38棵，今天比昨天多种几棵?,7
6742,同学们进行拔河比赛，分成2个组，每组里有9个人，一共有多少个参加比赛？ ,18
6743,同学们去公园划船，每6人一组，需要4条船。如果每8人一组，需要几条船？    ,3
6744,同学们去看电影。一年级去了6组，每组7人。一年级去了多少人？,42
6745,同学们栽了4行果树，每行6棵。有15棵是杏树，剩下的是桃树。栽了多少棵桃树？   ,9
6746,同学们在操场上跳绳，每3个人一组，分成了2组，一个有多少人在跳绳？ ,6
6747,同学们做了16只红风车，20只花风车。送给幼儿园18只，还有多少只？  ,18
6748,同学们做纸花，红纸、白纸、黄花各6朵，共做了多少朵花?,18
6749,童童玩游戏，第一次得24分，第二次得29分，第三次得28分，三次共得多少分?,81
6750,图书馆有90本书。一年级借走20本，二年级借走17本。 问图书馆还有多少本书？ ,53
6751,图书馆有故事书96本，第一周借出28本，第二周借出30本，现在还有多少本书？  ,38
6752,图书室买来8包故事书，每包9本，借出30本，还剩多少本?,42
6753,玩具枪42元，玩具飞机48元，买这两件玩具要多少元?,90
6754,玩具熊23元，布娃娃比玩具熊贵15元，两个玩具一共多少元?,61
6755,王老师买8条跳绳用了40元，一个皮球比一条跳绳贵3元，一个皮球多少元？   ,8
6756,王老师在文具店买了5张绿卡纸，15张红卡纸.红卡纸是绿卡纸的多少倍？,3
6757,文具盒3元，钢笔5元，小明买4个文具盒和一枝钢笔一共要多少钱?,17
6758,我班有男生32人，女生比男生少4人，这个班一共有多少人?,60
6759,我们种了5行萝卜，每行9个。准备送给奶奶15个，还剩多少个?,30
6760,小东上午做了10道数学题，下午做的比上午多3道，小东一共做了多少道？ ,23
6761,小东有4元，小明的钱的小东的3倍。小明买6个本子刚好把钱用完，每个本子几元？  ,2
6762,小刚存了8元，小兵存的是小刚的9倍，小兵和小刚一共存了多少钱？   ,80
6763,小红家买了一箱苹果，吃了18个，还剩26个，一箱苹果原有多少个?,44
6764,小红看故事书，第一天看了15页，第二天看的比第一天少6页，两天一共看了多少页？    ,24
6765,小红看一本书80页，每天看8页，看了9天，还剩多少页没看?,8
6766,小红每天做8朵红花，做了3天。她要把红花奖给6个小朋友，平均每人多少朵？   ,4
6767,小红有64张纸。做纸花用去27张，做纸船用去19张。小红还剩多少张纸？ ,18
6768,小红栽了37盆花，小明比她少栽5盆花，两人一共栽多少盆花?,69
6769,小花有5袋糖，每袋6颗，还多3颗，小花一共有多少颗糖?,33
6770,小军和小丽做灯笼，小军做了21个，小丽做了18个，准备送给老师50个，他们还要做多少个？,11
6771,小李有43张邮票，小生的邮票比小李多9张，小生有邮票多少张？ ,52
6772,小丽看一本书看了5天，每天看3页，可是还有34页没有看，这本书一共有多少页呢?,49
6773,小丽收集了45张邮票，小华比小丽少收集17张，她俩一共收集了多少张邮票?,73
6774,小明和他的4个好朋友每人拿了3个气球，他们一共拿了几个气球?,15
6775,小明家原来有45只小鸡，妈妈上个星期卖掉了12只，这个星期又卖掉了15只，现在还剩下几只小鸡？ ,18
6776,小明买了3个笔记本，用去12元。小云也买了同样的6个笔记本，算一算小云用了多少钱？ ,24
6777,小明买一支钢笔花了8元，买书包的钱是买钢笔的6倍，小明一共花了多少钱？ ,56
6778,小明每月存4元钱，半年共存了多少钱?,24
6779,小明一家三个人去公园去玩，一张门票是5元，他们一共花了多少元门票钱？ ,15
6780,小明有34个红球，28个黄球和76个白球。小明一共有多少个球？   ,138
6781,小明有50元零花钱，他买了3本书，每本9元。他还剩多少元？  ,23
6782,小明种了5行萝卜，每行9个.送给邻居15个，还剩多少个？,30
6783,小明做了18面绿旗，又做了32面红旗.送给幼儿园14面，小明现在还有多少面？ ,36
6784,小朋友吃早餐，每6人坐一张桌子，要坐2张桌子，一共有多少人？ ,12
6785,小朋友们摆花片，每2个花片一组，一共摆了8组，一共多少个花片？  ,16
6786,小朋友们画五角星，每个人画了5颗五角星，6个小朋友共画了多少颗五角星？  ,30
6787,小朋友们在游乐园玩碰碰车，每辆车可以坐2个人，4辆车可以坐几个人？  ,8
6788,小朋友们折纸鹤，每人折了5只纸鹤，5个小朋友折了多少只纸鹤?,25
6789,小强上街买童话书，带了6张5元，结果差4元钱，小强身上带了多少元?,34
6790,小青有28张画片，照片比画片多16张.小青有多少张照片？,44
6791,小兔拔了3堆萝卜，每堆9个，地里还有18个萝卜。小兔一共种了多少萝卜？,45
6792,小兔种了5行萝卜，每行9个。送给邻居兔奶奶15个，还剩多少个？ ,30
6793,小蜗牛有6只，蚂蚁是它的3倍，蚂蚁有多少只?,18
6794,小永家养了8只绵羊，32只山羊，山羊的只数是绵羊的多少倍？  ,4
6795,小雨投飞镖，两次共投了85分，第二次投了39分，第一次投多少分?,46
6796,校园里有8排松树，每排7棵．37棵松树已经浇了水，还有多少棵没浇水? ,19
6797,熊妈妈端来2盘苹果，每盘6个，平均分给4只小熊.每只分几个？,3
6798,修花坛要用94块砖，第一次搬来36块，第二次搬来38块，还要搬多少块?,20
6799,学校操场上有两排杨树，每排6棵，一共有多少棵?,12
6800,学校举行跳高比赛。每人跳3次，6人一共跳多少次?,18
6801,学校开展植树活动，运回树苗76棵。五年级领走27棵，六年级领走33棵，还剩下多少棵树苗？    ,16
6802,学校买来89个球，其中25个是篮球，37个是排球，剩下的是皮球。皮球有多少个？ ,27
6803,学校买来了30盒白粉笔，24盒彩色粉笔，用去34盒，还剩多少盒? ,20
6804,学校买了6本科技书和36本故事书，故事书的本数是科技书的几倍？ ,6
6805,学校买了6袋皮球，每袋5个，共买了多少个皮球?,30
6806,学校体育室有排球18个，足球的个数比排球多15个，学校体育室有足球共多少个?,33
6807,学校原来有680本练习本，用去478本。又买来350本。学校现在有多少本练习本？    ,552
6808,燕子可以活9年，喜鹊的寿命是燕子的3倍。喜鹊的寿命多少年?,27
6809,羊圈里原来有58只羊，先走了6只，又走了7只，现在还有多少只？,45
6810,一本故事书，小明读了46页，还剩26页，这本故事书有多少页?,72
6811,一本故事书24页，小红每天看6页，几天看完？,4
6812,一本故事书30页，吉祥每天看5页，几天可以看完？,6
6813,一本应用题练习册，有应用题50道，红红每天做5道，几天做完？,10
6814,一个盒子里装4个乒乓球，装了6盒，还多了8个，一共有多少个乒乓球?,32
6815,一个盘子里有5个杯子，9个盘子里有多少个杯子？ ,45
6816,一个皮球6元，25元买了4个，还剩多少元钱?,1
6817,一个人有2只手，4个人有几只手呢？,8
6818,一个三角形纸片有3个角，6个三角形纸片共有多少个角?,18
6819,一件衣服钉5个扣子，3件衣服需要多少颗扣子?,15
6820,一颗五角星有5个角，7个五角星有多少个角？  ,35
6821,一块橡皮5角，丫丫买了2块橡皮，一共花了多少元钱？ ,1
6822,一篮苹果，小文拿走了14个，小明拿走了15个，还剩下10个，篮子里原有多少个苹果?,39
6823,一辆公共汽车里有36位乘客，到福州路下去8位，又上来12位，这时车上有多少位? ,40
6824,一辆公共汽车上原来有43人。到中心站下去24人，到花园站又下去了5人。车上现在还有多少人？   ,14
6825,一辆公交车里原来有28人，到站点后下去8人，又上来11人，现在车上有多少人？ ,31
6826,一辆汽车有乘客36人，到站下去18人，上来29人，这时车上有多少乘客?,47
6827,一双筷子有2根，4双筷子有几根呢？ ,8
6828,一双拖鞋8元，一双袜子4元。小明拿了20元钱买一双拖鞋和一双袜子，应找回多少元？  ,8
6829,一条大毛巾38元，给售货员50元，应找回多少元?,12
6830,一头大象有4条腿，两头大象有几条腿？ ,8
6831,一张桌子4条腿，8张桌子一共有多少条腿？,32
6832,一张桌子4条腿，2张桌子几条腿？  ,8
6833,一支毛笔3元钱，小红买了4支，一共用了多少元钱?,12
6834,一只青蛙4条腿，5只青蛙多少条腿？   ,20
6835,一只青蛙有2只眼睛，7只青蛙有多少只眼睛？ ,14
6836,一只手有5个手指，那么一双手有几个手指？ ,10
6837,有18根香蕉，平均分给6个小猴，每个小猴分几个?,3
6838,有24张画，平均挂在6间教室，每间教室有多少张？ ,4
6839,有2筐西瓜，每筐4个.把这些西瓜平均分给4个班，每班分几个？ ,2
6840,有2箱水，每箱有8瓶，把这些水平均分给4个同学，每个同学能分几瓶？ ,4
6841,有30把椅子，平均分给5个同学修。每个同学修几张?,6
6842,有42人去东湖游玩划船，每条船坐6人，需要几条船？ ,7
6843,有45人在做操，其中女生有3排，每排6人。男生有多少人？,27
6844,有4袋白糖，有2袋红糖，每袋糖重2千克，问糖一共重多少千克?,18
6845,有4个盘子，每个盘子放3个苹果，一共需要放几个苹果？ ,12
6846,有4篮苹果，每篮9个，把苹果平均分给6个小朋友，每人几个？    ,6
6847,有6棵树，每棵树上有5只鸟，现在飞走了18只，树上还有多少只鸟?,12
6848,有两群猴子，每群9只，现把它们平均分成3组，每组有几只猴子？ ,6
6849,幼儿园的小朋友们吃水果，每个小朋友吃了2个苹果，5个小朋友吃了多少个苹果？  ,10
6850,幼儿园买了48个白皮球，24个花皮球，平均分给9个班，每班分得几个？ ,8
6851,原来有22人看戏，来了13人，又走了6人，现在看戏的有多少人？ ,29
6852,原来有95张白纸，上星期用了67张，这星期又买来53张。小方现在有几张白纸？ ,81
6853,原来有苹果20个，吃掉8个，又买来5个，现在有苹果多少个?,17
6854,张姨用15元买了3双鞋，买5双鞋要多少元？ ,25
6855,长安小学原来有男教师39人，女教师25人，调走了8人，现在长安小学还有多少个教师?,56
6856,桌上有5盒酒杯，每盒装3只，一共有多少只酒杯?,15
6857,足球7个，篮球的数量是足球的4倍，篮球有多少个？ ,28
6858,做一件衬衣，正面要钉5粒扣子，每只袖口分别钉2粒，做一件这样的衬衣共要多少粒扣子?,9
6859, 4个小队少先队员去摘黄瓜，每个小队13人。平均每人摘12千克。一共摘了多少千克？     ,624
6860, 500个同学乘4辆汽车去郊游。前3辆车各坐140个同学，第4辆车要坐多少个同学？    ,20
6861, 5只羊的重量等于一头猪的重量，一头牛相当于6头猪的重量，一只羊重40千克，一头牛重多少千克？       ,1200
6862, 订一份电视节目报每个季度12元，订阅一份全年的电视节目报要多少钱？,48
6863, 工人叔叔测量一段路的路程，先在起点立一根标杆，以后每75米立一根，一共立了7根标杆，这段路的全程是多少米？  ,450
6864, 工人叔叔加工一批零件，已经加工了23个，剩下的是已加工的3倍。这批零件共有多少个？    ,92
6865, 货场有水泥 1650袋，已经运走了850袋，剩下的分5次运完，平均每次运多少袋？   ,160
6866, 甲同学有300张邮票，乙同学有270张邮票，乙同学给甲同学多少张邮票，这时甲同学的邮票就是乙同学的2倍？     ,80
6867, 李阿姨买了38个纽扣，每件衣服钉5个，可以钉几件衣服？,7
6868, 李老师买了2幅羽毛球拍，付出70元，找回6元。每幅羽毛球拍多少元？   ,32
6869, 李庄挖一条长840米的水渠，如果8天挖完，平均每天挖多少米？     ,105
6870, 粮食公司用两辆车运米，第一辆运了50包，第二辆运了55包，第二辆比第一辆车多运300千克，平均每包大米多少千克？     ,60
6871, 美术学院有一个2层的展览馆，每层有4个展厅。在这些展厅里一共放了240幅画，平均每个展厅放几幅?,30
6872, 明明看了一本故事书，已经看了7天，每天看24页，还剩38页没看。这本书一共有多少页？    ,206
6873, 某旅行社“十一”组织了几个旅行团，去上海的有412人，去北京的有901人，去上海的还差多少人就和去北京的同样多？,489
6874, 某区九月份用电200度，比八月份多用了54度，八月份和九月份一共用电多少度？     ,346
6875, 跑道每圈400米。小红跑5圈跑了多少米？ ,2000
6876, 全班38人进行跳长绳比赛，每9人分成一组，全班最多可以分成几组进行比赛？  ,4
6877, 三（1）班参加科技小组的有7人，参加足球小组的人数是科技小组的2倍还多5人，参加足球小组的人数是多少？     ,19
6878, 三（4）班派15男14女组成一个方队参加运动会的入场式，由一个举旗，排成4路纵队，每队多少人？,7
6879, 三年级4个班的同学参加跳绳比赛，每班分2组，平均每组有15人。一共有多少人？     ,120
