5093,23
5094,8
5095,12
5096,8
5097,16
5098,15
5099,18
5100,24
5101,18
5102,6
5103,15
5104,32
5105,54
5106,33
5107,7
5108,19
5109,20
5110,180
5111,21
5112,2950
5113,27
5114,46
5115,176
5116,218
5117,70
5118,703.36
5119,8
5120,99
5121,2700
5122,1800
5123,6
5124,8860/3
5125,52
5126,8
5127,11
5128,700/9
5129,5/9
5130,
5131,4675/4
5132,266
5133,12
5134,15/8
5135,27
5136,210
5137,3
5138,-15/2
5139,94.2
5140,25.12
5141,6.28
5142,91/25
5143,1791
5144,2
5145,10
5146,24
5147,750/47
5148,7234.56
5149,33
5150,3696
5151,41
5152,13500/11
5153,754
5154,43.2
5155,3380
5156,69.5
5157,30/61
5158,-21500/7
5159,240
5160,40
5161,255
5162,2700
5163,181/40
5164,1600
5165,1
5166,-24
5167,576/5
5168,72
5169,314
5170,215
5171,25.12
5172,1.008
5173,140
5174,30
5175,54
5176,120
5177,32
5178,125.6
5179,30
5180,28
5181,1
5182,5000
5183,120
5184,-175/34
5185,2
5186,1450
5187,1654
5188,14
5189,20
5190,3
5191,260/3
5192,12
5193,8
5194,770
5195,-180
5196,23
5197,502
5198,38
5199,-0.5
5200,1199
5201,0.048
5202,108/23
5203,14
5204,36
5205,36.3
5206,26
5207,500
5208,12/5
5209,-0.42
5210,60
5211,628
5212,1
5213,9000
5214,25
5215,7.63636
5216,972/23
5217,1.8
5218,11/31
5219,78.5
5220,280
5221,6
5222,3600
5223,80
5224,480
5225,36
5226,50
5227,7
5228,30
5229,-9299
5230,9.4
5231,12
5232,273/1000
5233,
5234,3360
5235,12600
5236,987.2
5237,0
5238,42
5239,9
5240,6.5
5241,2300
5242,300
5243,314
5244,480
5245,64
5246,45
5247,26
5248,1
5249,55
5250,42
5251,20
5252,40
5253,32
5254,15
5255,76
5256,1.875
5257,-19
5258,25
5259,35/2
5260,243
5261,812.80788
5262,7/8
5263,500
5264,1.2
5265,21
5266,23
5267,116.25
5268,3060
5269,21
5270,8
5271,80
5272,9
5273,35
5274,250
5275,12/7
5276,5000/83
5277,1
5278,1107.7%
5279,12160
5280,11
5281,0.32
5282,72
5283,1530
5284,
5285,1130.4
5286,8.37333
5287,31.4
5288,60/11
5289,30
5290,108
5291,60
5292,-11804.75
5293,-2499
5294,314
5295,384
5296,9
5297,6
5298,27/2
5299,100
5300,252/5
5301,800
5302,42
5303,200/83
5304,21
5305,1320
5306,28.5
5307,-20
5308,10
5309,400
5310,1155/4
5311,8.64
5312,6
5313,184/3
5314,129/10
5315,251.2
5316,357/4
5317,-1050
5318,160
5319,5120
5320,2900
5321,12
5322,48
5323,3.925
5324,153.86
5325,165
5326,2/3
5327,15
5328,24
5329,123359.17313
5330,1000
5331,14328/5
5332,2500
5333,0
5334,36
5335,6400
5336,72/5
5337,5040/23
5338,51
5339,48
5340,16920/37
5341,2000
5342,45
5343,384
5344,75.36
5345,565.2
5346,10
5347,108
5348,14
5349,250
5350,1920
5351,13200
5352,114
5353,2600
5354,204
5355,32
5356,12
5357,480
5358,800/3
5359,10
5360,15700
5361,144
5362,7
5363,196
5364,10
5365,50
5366,320
5367,1.875
5368,628
5369,0
5370,516
5371,60
5372,10000
5373,90
5374,26
5375,-500
5376,15
5377,30
5378,2565
5379,200
5380,2.5
5381,45
5382,80/7
5383,2552
5384,210
5385,100/3
5386,14/3
5387,800
5388,3
5389,12
5390,47/7
5391,40
5392,302.4
5393,12
5394,9/4
5395,8/5
5396,500
5397,380000/69
5398,140
5399,70
5400,2275
5401,15000/7
5402,129
5403,-283/300
5404,15
5405,46.08
5406,304
5407,1000
5408,21
5409,189
5410,30
5411,80
5412,12
5413,89
5414,392.5
5415,245
5416,52
5417,126
5418,480
5419,4800
5420,3600
5421,5/4
5422,10
5423,90
5424,0.256
5425,5/2
5426,5000
5427,1/18
5428,60
5429,900
5430,48
5431,15
5432,1500
5433,145/2
5434,10
5435,1200
5436,72/5
5437,1/6
5438,2400
5439,60
5440,512
5441,144
5442,60
5443,48
5444,3840
5445,0.2
5446,38
5447,2.9
5448,2.7
5449,0.5
5450,0.5
5451,36
5452,180
5453,900
5454,80
5455,24
5456,8
5457,784
5458,314
5459,125
5460,20
5461,12.56
5462,18
5463,3105
5464,5
5465,4
5466,30
5467,25
5468,1.7
5469,25.9
5470,100/3
5471,20000
5472,1800
5473,3/2
5474,20
5475,87
5476,48
5477,78
5478,1440
5479,18000
5480,4800
5481,8
5482,100
5483,-3.75
5484,-3.75
5485,2700
5486,38.25
5487,201
5488,90
5489,-60
5490,37
5491,44
5492,44
5493,53
5494,-19200%
5495,42
5496,20
5497,3
5498,793
5499,3600
5500,7.09032
5501,52
5502,44100
5503,3760
5504,44/7
5505,-560
5506,-9/2
5507,450
5508,305
5509,100
5510,-9
5511,2240
5512,32
5513,39
5514,190
5515,5/4
5516,105000/71
5517,16/3
5518,2705/199
5519,810
5520,32
5521,288
5522,42000
5523,2080
5524,60
5525,4
5526,-84
5527,1760/3
5528,26.2
5529,1923
5530,52
5531,2200
5532,5337.5
5533,48
5534,22
5535,147.88
5536,5400
5537,-2.52
5538,0.2275
5539,120
5540,88
5541,90
5542,63
5543,428
5544,4
5545,24
5546,30.68889
5547,-57
5548,69/32
5549,120
5550,2250
5551,-9509
5552,-1548
5553,40/3
5554,40/9
5555,1650
5556,96
5557,545
5558,12/5
5559,300/11
5560,2.4
5561,300
5562,3600
5563,400
5564,12
5565,30
5566,-1.23333
5567,45
5568,4/5
5569,86
5570,550
5571,-166/5
5572,5200/37
5573,9250
5574,166.66667
5575,-15
5576,5/3
5577,57.96
5578,7.75
5579,140
5580,2.4
5581,32
5582,144
5583,-140
5584,120
5585,12
5586,65
5587,420
5588,360
5589,38
5590,3
5591,2400
5592,195
5593,360
5594,250
5595,4
5596,92.16667
5597,1407/17
5598,85
5599,5400
5600,480
5601,3500
5602,144
5603,180
5604,64
5605,185/2
5606,11268
5607,4
5608,1200
5609,2000
5610,1067.66667
5611,
5612,-3000
5613,2.0406
5614,-72
5615,18.84
5616,6
5617,5880
5618,9/5
5619,107.1
5620,4.3
5621,500
5622,94.2
5623,2
5624,49
5625,240
5626,10
5627,280
5628,1884
5629,40
5630,250
5631,1153
5632,44
5633,486
5634,544/25
5635,94.2
5636,3000
5637,8873.64
5638,36
5639,2
5640,2/5
5641,-364.2
5642,2592
5643,96
5644,10
5645,96
5646,44/7
5647,28.26
5648,105
5649,120
5650,120
5651,28.26
5652,576
5653,375
5654,5/2
5655,105/4
5656,500
5657,3
5658,-9/2
5659,-3/5
5660,160
5661,-59
5662,80
5663,25/8
5664,1.33333
5665,-128
5666,30
5667,283/2
5668,120
5669,3
5670,500
5671,2.2
5672,450
5673,60
5674,960
5675,628
5676,31537.5
5677,26
5678,62
5679,1500
5680,500
5681,2.7
5682,471
5683,6.28
5684,600
5685,1130.4
5686,100
5687,696
5688,195.936
5689,125/2
5690,25
5691,2000
5692,25
5693,53
5694,270
5695,250
5696,525
5697,1600
5698,24
5699,18
5700,12.56
5701,34.28571
5702,40
5703,5/6
5704,70
5705,80
5706,63
5707,2400
5708,23.22222
5709,13900
5710,1107
5711,23
5712,4096
5713,1600
5714,-1.1
5715,45.79167
5716,113
5717,20
5718,192
5719,2
5720,945
5721,37.68
5722,20
5723,15
5724,288
5725,105
5726,6.1
5727,600
5728,6
5729,16
5730,7
5731,56
5732,992
5733,204
5734,5702
5735,57/16
5736,880.61565
5737,400
5738,3430
5739,45
5740,8
5741,2.74286
5742,-220
5743,90
5744,600
5745,360
5746,2400
5747,32
5748,174000/113
5749,1114.52918
5750,702
5751,83/175
5752,143.2
5753,285
5754,711
5755,90
5756,142
5757,73
5758,5/2
5759,72
5760,100/3
5761,3/4
5762,210
5763,98
5764,36
5765,2
5766,1680
5767,144/5
5768,720
5769,260
5770,50
5771,200
5772,250
5773,-1800
5774,75/2
5775,32000/3
5776,-50
5777,-1200
5778,24
5779,10
5780,88
5781,5.49
5782,192
5783,-237
5784,80
5785,600
5786,145
5787,44
5788,112750
5789,200
5790,110
5791,6
5792,38400
5793,9020
5794,40
5795,0
5796,420
5797,6
5798,4000
5799,5.832
5800,648
5801,27
5802,250
5803,181.44
5804,3
5805,3
5806,640
5807,316
5808,60
5809,391/5
5810,9
5811,305/6
5812,13
5813,4000
5814,764
5815,81/4
5816,135
5817,110
5818,2
5819,6
5820,9
5821,36
5822,9
5823,38
5824,7
5825,15
5826,40/499
5827,7650
5828,83
5829,23810
5830,2550
5831,320
5832,2225
5833,8
5834,361/5
5835,1083/5
5836,502400000
5837,2.5
5838,23.55
5839,3.14
5840,7/2
5841,32
5842,100
5843,24/23
5844,277
5845,-279
5846,94
5847,1600
5848,55/2
5849,144
5850,7.4
5851,62.4
5852,25
5853,8640
5854,1
5855,1625
5856,9000
5857,4000
5858,-2940
5859,24
5860,-12
5861,0.8
5862,174.1
5863,244
5864,42
5865,4.58
5866,450
5867,42250
5868,20/9
5869,209.81
5870,15
5871,18/5
5872,7788
5873,0.02
5874,105
5875,41
5876,32/3
5877,72
5878,500
5879,450
5880,20
5881,501
5882,-10.8
5883,499/2
5884,48
5885,100
5886,1620
5887,11.41667
5888,240
5889,53
5890,88
5891,90
5892,40
5893,58.55
5894,2000
5895,32
5896,750
5897,85.8
5898,5460
5899,80/3
5900,3240
5901,6
5902,110/3
5903,19/8
5904,270
5905,182
5906,594
5907,60
5908,21
5909,7
5910,49
5911,9
5912,64
5913,33
5914,25
5915,8
5916,3
5917,7
5918,50
5919,28
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,10
5928,420
5929,-462
5930,5
5931,800
5932,-6
5933,72
5934,42
5935,26
5936,17
5937,8
5938,6
5939,35
5940,12
5941,20
5942,20
5943,15
5944,15
5945,10
5946,10
5947,36
5948,46
5949,56
5950,3
5951,4
5952,12
5953,11
5954,81
5955,42
5956,21
5957,13
5958,54
5959,44
5960,20
5961,62
5962,36
5963,36
5964,15
5965,24
5966,16
5967,53
5968,26
5969,3
5970,44
5971,53
5972,4
5973,1
5974,5
5975,6
5976,28
5977,18
5978,2
5979,12
5980,87
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,4
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,9
6007,9
6008,83
6009,81
6010,19
6011,28
6012,20
6013,20
6014,22
6015,44
6016,27
6017,6
6018,4
6019,25
6020,31
6021,40
6022,19
6023,-6
6024,4
6025,19
6026,18
6027,13
6028,3
6029,11
6030,25
6031,66
6032,91
6033,35
6034,90
6035,56
6036,26
6037,81
6038,109
6039,6
6040,61
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,8
6048,26
6049,21
6050,20
6051,26
6052,31
6053,27
6054,15
6055,88
6056,235
6057,7
6058,16
6059,8
6060,81
6061,81
6062,153
6063,409
6064,24
6065,18
6066,23
6067,33
6068,23
6069,36
6070,3/2
6071,18
6072,24
6073,80
6074,5
6075,20
6076,4
6077,20
6078,6
6079,25
6080,8
6081,6
6082,22
6083,53
6084,26
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,24
6098,45
6099,25
6100,8
6101,8
6102,2
6103,40
6104,10
6105,72
6106,34
6107,45
6108,6
6109,-3/2
6110,48
6111,4
6112,19
6113,10
6114,7
6115,7
6116,81
6117,30
6118,17/4
6119,16
6120,32
6121,56
6122,64/5
6123,18
6124,33
6125,32
6126,16
6127,24
6128,23
6129,8
6130,12
6131,8
6132,16
6133,15
6134,18
6135,24
6136,18
6137,6
6138,15
6139,32
6140,54
6141,20
6142,126
6143,16
6144,-27
6145,21
6146,2950
6147,-2
6148,46
6149,28/3
6150,28/9
6151,80
6152,68
6153,10/3
6154,20
6155,45
6156,270
6157,139
6158,492
6159,252
6160,-5689
6161,40
6162,300
6163,5
6164,4/5
6165,8
6166,1
6167,1791
6168,528
6169,720
6170,-121
6171,49
6172,18
6173,1620
6174,30
6175,9
6176,175/3
6177,2400
6178,0.75
6179,10.5
6180,38
6181,27
6182,352
6183,51/47
6184,-499
6185,573344/175
6186,61
6187,6320
6188,560
6189,543
6190,968
6191,85
6192,450
6193,450
6194,95
6195,1880
6196,240
6197,5100
6198,1008
6199,36
6200,8
6201,48
6202,14/5
6203,18
6204,40
6205,40
6206,136/3
6207,9
6208,100
6209,23
6210,78
6211,136
6212,1600
6213,148
6214,142
6215,270
6216,99
6217,100/3
6218,24
6219,6
6220,477
6221,696
6222,306
6223,39
6224,14
6225,8
6226,52
6227,9
6228,9
6229,72
6230,315
6231,362
6232,8
6233,220
6234,14
6235,1650
6236,98
6237,96
6238,113
6239,16
6240,360
6241,33
6242,210
6243,5
6244,6
6245,535
6246,278
6247,88
6248,395
6249,150
6250,1
6251,5
6252,156
6253,200
6254,36
6255,54
6256,78
6257,400/3
6258,6
6259,2250
6260,11
6261,67
6262,-119
6263,968
6264,91
6265,41
6266,1/21
6267,100/3
6268,21
6269,540
6270,4000
6271,120
6272,1400/3
6273,77
6274,41.2
6275,730
6276,160
6277,63
6278,250
6279,4
6280,5/4
6281,344
6282,186
6283,10
6284,29.4
6285,1.16
6286,2.12
6287,42
6288,210
6289,32
6290,256
6291,-479
6292,-13.84
6293,47.5
6294,87
6295,90
6296,1240
6297,75
6298,67.7
6299,56.7
6300,22.4
6301,12
6302,850
6303,1110
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,157
6311,36
6312,75/2
6313,80
6314,35
6315,540
6316,3
6317,900
6318,9750
6319,298
6320,250/7
6321,2800
6322,3600
6323,236
6324,125
6325,72
6326,-72
6327,33060
6328,300
6329,147/50
6330,6120
6331,7280
6332,710
6333,13650
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,600
6344,2200
6345,4
6346,6
6347,30
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7
6354,1000
6355,42
6356,12
6357,3760
6358,16
6359,15
6360,19
6361,130
6362,14945
6363,30
6364,24/5
6365,225/4
6366,4.8
6367,8
6368,-23
6369,600
6370,30
6371,24
6372,45
6373,1/3
6374,19
6375,107
6376,2567
6377,1872
6378,22.5
6379,48
6380,14
6381,20
6382,12
6383,7000
6384,2
6385,100
6386,78
6387,6000
6388,33
6389,3.24
6390,470
6391,0.47368
6392,3
6393,12
6394,100
6395,35
6396,6720
6397,2351.49333
6398,5.3
6399,1428
6400,158
6401,100
6402,50
6403,6
6404,200
6405,240
6406,675
6407,569
6408,660
6409,20000
6410,12000
6411,7/1000
6412,1000
6413,3.5
6414,100
6415,1908.78
6416,140.1
6417,63
6418,1950
6419,10
6420,540
6421,708
6422,990
6423,45
6424,49
6425,4
6426,1650
6427,324
6428,
6429,40
6430,27/2
6431,9.7
6432,8
6433,480
6434,145
6435,80
6436,288
6437,4050
6438,162
6439,17
6440,1200
6441,51/10
6442,800
6443,4
6444,40
6445,86.1
6446,9.42
6447,94.4
6448,3
6449,75/2
6450,436.8
6451,32
6452,600
6453,25/2
6454,
6455,10.8
6456,33600
6457,165
6458,750
6459,648
6460,0.12
6461,15/4
6462,8
6463,110
6464,3000
6465,-764
6466,2
6467,0
6468,-99
6469,441/4
6470,20
6471,40
6472,38
6473,8
6474,7
6475,4
6476,33
6477,9
6478,4
6479,4
6480,48
6481,-112/15
6482,48
6483,20907/5
6484,12
6485,422
6486,27
6487,49
6488,360
6489,16
6490,4
6491,280
6492,300
6493,70
6494,75
6495,62.8
6496,84
6497,78.5
6498,29.8
6499,24.2
6500,44
6501,8/3
6502,6
6503,6
6504,32
6505,600
6506,154
6507,180
6508,95
6509,16
6510,35
6511,140
6512,64
6513,335
6514,177120
6515,5
6516,60
6517,60/17
6518,8.95
6519,3050
6520,-50
6521,1504
6522,5
6523,1.17
6524,188
6525,28
6526,24/11
6527,31.5
6528,62
6529,91
6530,1050
6531,882
6532,32
6533,6
6534,9000
6535,270
6536,176
6537,27
6538,270
6539,15
6540,160
6541,25
6542,1680
6543,222
6544,25
6545,282
6546,2000
6547,200
6548,203
6549,375
6550,16
6551,2184
6552,206
6553,10
6554,96
6555,648
6556,133
6557,6750
6558,69
6559,86
6560,15
6561,660
6562,2.27
6563,16
6564,616
6565,35
6566,24
6567,17
6568,22875
6569,720
6570,160
6571,45
6572,6/5
6573,1800
6574,25/2
6575,1908
6576,900
6577,56.7
6578,4410
6579,9
6580,40
6581,360
6582,85
6583,2520
6584,4
6585,45/2
6586,576
6587,36
6588,41.895
6589,8
6590,1344
6591,1330
6592,40
6593,130
6594,900
6595,85
6596,96
6597,6.7
6598,306
6599,2730
6600,2688
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,18
6610,
6611,248
6612,72
6613,48
6614,96
6615,70
6616,624
6617,825
6618,37
6619,356
6620,38
6621,9
6622,4
6623,576
6624,1320
6625,6000
6626,13000
6627,557
6628,600
6629,60
6630,824
6631,13.2
6632,270
6633,69.5
6634,160
6635,6.5
6636,15
6637,3/5
6638,24
6639,23800
6640,15/8
6641,500
6642,1610
6643,24/5
6644,552
6645,2000
6646,6700
6647,6960
6648,13870
6649,33
6650,414
6651,48
6652,15/2
6653,615
6654,182
6655,-10.1
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,285
6665,8
6666,186
6667,832
6668,5014/17
6669,267
6670,1050
6671,1872
6672,120
6673,611.5
6674,138
6675,89
6676,730
6677,201
6678,3600
6679,770
6680,70
6681,3360
6682,620
6683,21
6684,1212
6685,128
6686,525
6687,42420
6688,29400
6689,732
6690,2/15
6691,366/7
6692,2.1
6693,560
6694,240
6695,56
6696,20
6697,2700
6698,1152
6699,10
6700,103
6701,600
6702,980
6703,341
6704,4840
6705,25/6
6706,45
6707,62
6708,3.25
6709,439.6
6710,18000
6711,10
6712,67
6713,8
6714,22
6715,7
6716,16
6717,17
6718,18
6719,30
6720,85
6721,3216
6722,375
6723,125
6724,248
6725,2440
6726,80
6727,4
6728,54
6729,3/5
6730,37
6731,29
6732,8
6733,12
6734,-11
6735,48
6736,52
6737,79
6738,38
6739,96
6740,10
6741,41
6742,21
6743,32
6744,12
6745,15
6746,12
6747,21
6748,-30
6749,32
6750,21
6751,4
6752,29
6753,17
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,256
6766,-15
6767,30
6768,-4
6769,-4
6770,-6
6771,-6
6772,234
6773,60
6774,20
6775,6
6776,54
6777,38
6778,-4
6779,25
6780,11
6781,17
6782,45
6783,43
6784,-11
6785,72
6786,4
6787,50
6788,8
6789,59
6790,87
6791,6
6792,58
6793,58
6794,54
6795,10
6796,38
6797,24
6798,35/2
6799,39
6800,61
6801,20
6802,140
6803,22
6804,14
6805,78
6806,40
6807,100
6808,10
6809,14
6810,644
6811,6
6812,50
6813,42
6814,33
6815,22
6816,0
6817,44
6818,83
6819,81
6820,33
6821,11
6822,31
6823,23
6824,3
6825,15
6826,30
6827,38
6828,28
6829,28
6830,33
6831,41
6832,57
6833,14
6834,36
6835,42
6836,22
6837,16
6838,24
6839,12
6840,0
6841,35
6842,4
6843,10
6844,13
6845,12
6846,4
6847,18
6848,24
6849,18
6850,28
6851,26
6852,10
6853,2
6854,24
6855,17
6856,27
6857,8
6858,33.6
6859,178
6860,1360
6861,60
6862,60
6863,5670
6864,680
6865,62.5
6866,22
6867,95%
6868,4592
6869,1800
6870,2800/9
6871,304
6872,-1549
6873,1500
6874,3600
6875,144
6876,12
6877,27
6878,260
6879,60
6880,240
6881,375
6882,108
6883,36
6884,300
6885,160
6886,160
6887,792
6888,240
6889,81/40
6890,206
6891,72
6892,40
6893,11250
6894,0.5
6895,228
6896,32
6897,1680
6898,6.28
6899,600
6900,113.04
6901,5
6902,188.4
6903,58
6904,1
6905,122.4
6906,8
6907,441/4
6908,59
6909,625/16
6910,37
6911,320
6912,40
6913,96%
6914,92.7%
6915,5
6916,2
6917,120
6918,1.728
6919,108
6920,84
6921,348
6922,1
6923,27
6924,605/4
6925,32
6926,14
6927,10000/11
6928,50.24
6929,1296
6930,7245
6931,3
6932,2100
6933,40
6934,3
6935,13
6936,27/2
6937,40
6938,13
6939,16
6940,25%
6941,3400/3
6942,51
6943,115%
6944,89
6945,44
6946,1.40625
6947,2
6948,25/2
6949,
6950,50
6951,31.4
6952,360
6953,30
6954,14.16667
6955,-30/7
6956,10
6957,3.24
6958,9
6959,263.76
6960,125
6961,96
6962,7500
6963,80
6964,5/2
6965,12.2
6966,28
6967,113.04
6968,20
6969,40
6970,20
6971,20
6972,144
6973,0
6974,144
6975,160
6976,15
6977,30
6978,96
6979,160
6980,28
6981,1500%
6982,5000
6983,6000
6984,675
6985,23
6986,2921
6987,420
6988,200
6989,35
6990,4500
6991,1600
6992,480
6993,20
6994,270
6995,-1200
6996,3000
6997,5.632
6998,300
6999,2340
7000,71
7001,0.3
7002,3.14
7003,20/3
7004,32
7005,10
7006,750
7007,180
7008,6666.7%
7009,84/5
7010,156
7011,0.34889
7012,625
7013,-600
7014,1539/2
7015,2100
7016,1.5
7017,25.12
7018,9
7019,1620
7020,50
7021,254.34
7022,100
7023,84
7024,5
7025,180
7026,180
7027,2.616
7028,-400%
7029,1004.8
7030,190
7031,20
7032,192
7033,360
7034,25%
7035,600
7036,24/5
7037,62.9%
7038,2.048
7039,717
7040,15/8
7041,780
7042,700
7043,345
7044,60
7045,81/10
7046,270
7047,96
7048,60
7049,60
7050,15813/1000
7051,200
7052,72
7053,2
7054,16
7055,80
7056,28.26
7057,5/2
7058,0.5
7059,28
7060,95%
7061,39
7062,22.8
7063,38.4
7064,50
7065,3.7
7066,2800
7067,1.54
7068,12
7069,77/3
7070,3
7071,5
7072,350
7073,25/2
7074,20%
7075,114/11
7076,-125
7077,12
7078,2500
7079,3/2
7080,23
7081,200
7082,3420
7083,1050
7084,30/13
7085,4
7086,198
7087,5.85
7088,8
7089,70
7090,96
7091,100
7092,9
7093,1296
7094,208/7
7095,240
7096,8
7097,1200
7098,39.25
7099,0.08
7100,41
7101,-100
7102,195
7103,0
7104,12
7105,312
7106,157
7107,2500
7108,5
7109,75
7110,1/3
7111,16
7112,626.92267
7113,999
7114,473/57
7115,40
7116,864
7117,502.4
7118,10000
7119,58
7120,24/5
7121,501.9
7122,445
7123,600
7124,32
7125,8
7126,540
7127,84.72222
7128,200
7129,95
7130,12.56
7131,7.1
7132,120
7133,40
7134,188
7135,65
7136,320/3
7137,330
7138,125/2
7139,1.02857
7140,5.08
7141,45.7232
7142,600
7143,1125%
7144,19
7145,-4
7146,92%
7147,25%
7148,10
7149,15/4
7150,6
7151,391/5
7152,850
7153,7
7154,240
7155,5000
7156,110
7157,87
7158,46.3
7159,7.2
7160,96
7161,3125
7162,7/2
7163,4
7164,124
7165,0.5
7166,1214
7167,960
7168,150
7169,29
7170,2
7171,0.792
7172,128/5
7173,80%
7174,125%
7175,840
7176,8
7177,1000
7178,1225/3
7179,437
7180,15.77536
7181,522.5
7182,1400
7183,136
7184,13/5
7185,72
7186,9
7187,768
7188,48
7189,12
7190,97
7191,12/25
7192,225
7193,89936
7194,6160
7195,3.95
7196,8400
7197,144
7198,6
7199,60
7200,116
7201,-8
7202,1240
7203,108
7204,-4
7205,17760
7206,35/6
7207,1
7208,9600
7209,426
7210,306
7211,13.5
7212,48
7213,4.53333
7214,95/3
7215,125.6
7216,796
7217,1356.48
7218,-87.92
7219,899
7220,78
7221,2128
7222,15
7223,-20%
7224,8
7225,2
7226,13.68
7227,29
7228,128
7229,30
7230,16%
7231,840
7232,300
7233,1600
7234,5/2
7235,90
7236,24.84
7237,100
7238,219/20
7239,-12285
7240,8
7241,224
7242,13
7243,480
7244,4
7245,630
7246,73
7247,4.8
7248,168
7249,2000
7250,3000
7251,7
7252,36
7253,1.8
7254,25294/301
7255,71.3
7256,117/25
7257,340
7258,1300
7259,184
7260,105
7261,12
7262,6
7263,57
7264,848
7265,4032
7266,5280
7267,3200
7268,3
7269,111280/11
7270,16
7271,1.39556
7272,6
7273,300
7274,19.99614
7275,105
7276,350
7277,125
7278,960
7279,400
7280,56
7281,90
7282,240
7283,99%
7284,30
7285,15
7286,14.4
7287,22.5
7288,5
7289,120
7290,864
7291,5510
7292,35
7293,135
7294,4000
7295,59.4
7296,240
7297,96
7298,272
7299,55
7300,40
7301,73/80
7302,15
7303,720
7304,25000
7305,-700
7306,450
7307,13636
7308,500
7309,31.2
7310,0.07
7311,114000
7312,150
7313,349
7314,30.375
7315,18
7316,350
7317,251.2
7318,1134
7319,471
7320,9
7321,100
7322,-479
7323,400
7324,103.3
7325,5.5
7326,2800
7327,2/5
7328,80
7329,16
7330,12
7331,0
7332,785
7333,140
7334,1125
7335,6
7336,5040
7337,4019.2
7338,15
7339,124
7340,45.475
7341,48
7342,-105
7343,5/12
7344,504
7345,319
7346,312.06667
7347,500
7348,2.512
7349,-700
7350,400
7351,42
7352,80
7353,1/5
7354,3500
7355,2112
7356,39.25
7357,646/5
7358,79/540
7359,26
7360,9
7361,940
7362,778
7363,8
7364,90
7365,47
7366,2750
7367,4000/3
7368,6000/7
7369,72
7370,60
7371,
7372,720
7373,48
7374,24
7375,40/9
7376,49/60
7377,17.2
7378,50
7379,26
7380,2400
7381,64
7382,5040
7383,30
7384,-5
7385,1.0048
7386,320
7387,1000
7388,0.25
7389,14.25
7390,6
7391,1500
7392,60
7393,1256
7394,240
7395,480
7396,9600
7397,54
7398,8
7399,60
7400,64
7401,12
7402,10
7403,20
7404,270
7405,495
7406,5.83333
7407,-8
7408,136.4
7409,200
7410,90
7411,11
7412,25
7413,125
7414,65
7415,96
7416,1.27389
7417,132
7418,195
7419,2
7420,98
7421,14
7422,27/4
7423,864
7424,304
7425,225/13
7426,45
7427,1616
7428,0.0008
7429,900
7430,450%
7431,480
7432,42
7433,83/6
7434,51.31667
7435,1600
7436,192
7437,12.6
7438,17
7439,6
7440,2880
7441,4
7442,12/5
7443,0.8
7444,700/3
7445,0.8
7446,7
7447,180
7448,7200
7449,7500
7450,1256
7451,190
7452,788
7453,75
7454,4
7455,32
7456,37.5%
7457,0
7458,3.44
7459,15
7460,15
7461,360
7462,44
7463,4368
7464,10
7465,23
7466,360
7467,1920
7468,125
7469,180
7470,78.5
7471,39.4384
7472,28
7473,0.225
7474,153
7475,3
7476,520
7477,3
7478,55
7479,22.4
7480,29
7481,75
7482,400
7483,1
7484,400
7485,156
7486,450
7487,33
7488,200/19
7489,4800
7490,15
7491,1337
7492,960
7493,80
7494,90
7495,24
7496,2.4
7497,450
7498,3.3
7499,
7500,70.0245
7501,3.43077
7502,1275/2
7503,3/5
7504,98
7505,148
7506,32
7507,790
7508,7.36842
7509,210
7510,12/5
7511,3240
7512,2550
7513,8
7514,654
7515,488
7516,143
7517,75.55556
7518,900
7519,400
7520,1025
7521,3020
7522,1413
7523,16
7524,744
7525,35
7526,5160
7527,675
7528,5/2
7529,-19
7530,594
7531,120
7532,3
7533,1120
7534,2240
7535,457.6
7536,520/87
7537,-3
7538,0
7539,4.85
7540,31
7541,15.5
7542,612
7543,160
7544,150
7545,251.2
7546,17/3
7547,490.625
7548,675
7549,471
7550,45
7551,32
7552,10535/23
7553,315
7554,60
7555,870
7556,3
7557,180
7558,20
7559,9
7560,1000/11
7561,3
7562,300
7563,308
7564,40
7565,9000
7566,99
7567,92.25
7568,2700
7569,2700
7570,69/2
7571,280
7572,25.72
7573,24
7574,2760
7575,3
7576,4
7577,25.12
7578,72.275
7579,2
7580,200
7581,504
7582,29.4
7583,135
7584,1500
7585,9000
7586,26.66667
7587,36
