5099,18
5100,14
5101,36
5102,6
5103,15
5104,40
5105,162
5106,33
5107,7
5108,19
5109,55
5110,180
5111,21
5112,8
5113,-2
5114,1932
5115,8850
5116,-5
5117,70
5118,2813.44
5119,0
5120,84
5121,20000
5122,1152
5123,6
5124,8860/3
5125,60
5126,8
5127,12
5128,700
5129,20/3
5130,27/25
5131,-15/2
5132,266
5133,12
5134,2000/3
5135,22700
5136,21
5137,6
5138,15
5139,94.2
5140,12.56
5141,6.28
5142,195/4
5143,1791
5144,5
5145,32
5146,40
5147,2500/3
5148,1130.4
5149,54
5150,1851
5151,41
5152,800/7
5153,371
5154,58.32
5155,3380
5156,452.16
5157,3600/31
5158,-2150/7
5159,240
5160,40
5161,255
5162,3600
5163,2353/8
5164,2000
5165,-23
5166,24
5167,576/5
5168,36
5169,615.44
5170,215
5171,25.12
5172,1.008
5173,540
5174,30
5175,33
5176,120
5177,12
5178,0.625
5179,45
5180,70
5181,1
5182,5000
5183,60
5184,7/3
5185,2
5186,1450
5187,1690
5188,14
5189,1300000000
5190,3
5191,16
5192,12
5193,8
5194,35
5195,225
5196,15
5197,22
5198,-15
5199,3.6
5200,3599
5201,0.048
5202,648
5203,14
5204,18
5205,36.3
5206,12
5207,500
5208,15/4
5209,0.85
5210,60
5211,192
5212,2203
5213,30000
5214,25
5215,7.63636
5216,972/23
5217,1.5
5218,108
5219,15.7
5220,200
5221,6
5222,3600
5223,80
5224,1600
5225,36
5226,50
5227,7
5228,40
5229,261
5230,1.884
5231,12
5232,273/10
5233,60
5234,3360
5235,20000
5236,987.2
5237,6.28
5238,42
5239,36
5240,6.5
5241,2500
5242,300
5243,314
5244,120
5245,64
5246,45
5247,39
5248,5326
5249,1000
5250,8
5251,20
5252,13
5253,32
5254,15
5255,76
5256,12.6
5257,16
5258,75
5259,37
5260,63
5261,55000
5262,252
5263,106/5
5264,0.8
5265,85/3
5266,36
5267,116.25
5268,3060
5269,21
5270,19
5271,52
5272,9
5273,35
5274,250
5275,3/46
5276,75
5277,7392
5278,2400%
5279,12160
5280,134
5281,0.32
5282,72
5283,1530
5284,
5285,131.88
5286,50.24
5287,31.4
5288,200/3
5289,-30
5290,108
5291,60
5292,-8104
5293,901
5294,100
5295,384
5296,11
5297,36/5
5298,27/2
5299,1800
5300,5040
5301,800
5302,32
5303,600/83
5304,-19
5305,1320
5306,28.5
5307,-20
5308,10
5309,400
5310,231/2
5311,8.64
5312,6
5313,10
5314,129/20
5315,314
5316,2499/4
5317,240
5318,160
5319,12800
5320,2900/11
5321,12
5322,48
5323,3.925
5324,3.14
5325,300
5326,50
5327,45/2
5328,24
5329,616795.86563
5330,1000
5331,32
5332,1
5333,1
5334,36
5335,6400
5336,144
5337,5040/23
5338,51
5339,48
5340,7191/10
5341,2000
5342,45
5343,384
5344,301.44
5345,565.2
5346,10
5347,108
5348,14
5349,250
5350,1920
5351,13200
5352,114
5353,2600
5354,422
5355,100
5356,16
5357,480
5358,280/13
5359,21/40
5360,15700
5361,192
5362,7
5363,3920
5364,10
5365,50
5366,800
5367,0.3
5368,452.16
5369,4.5216
5370,516
5371,120
5372,1200
5373,135
5374,26
5375,1000/3
5376,-60
5377,6
5378,2565
5379,200
5380,2.5
5381,1200
5382,100
5383,289.52
5384,360/13
5385,16
5386,14/3
5387,800
5388,40
5389,42
5390,11/3
5391,480
5392,2.52
5393,74
5394,3/4
5395,8/5
5396,500
5397,2888
5398,140
5399,70/3
5400,2275
5401,9000/7
5402,147
5403,823500
5404,15
5405,55.296
5406,304
5407,3600
5408,21
5409,189
5410,30
5411,80
5412,48
5413,89
5414,78.5
5415,212.04
5416,632
5417,126
5418,480
5419,4800
5420,4800
5421,5/2
5422,10
5423,1/1800
5424,0.256
5425,1/4
5426,1250
5427,18
5428,60
5429,900
5430,48
5431,30
5432,15
5433,870
5434,0.0004
5435,800
5436,72/7
5437,1000/3
5438,1800
5439,20
5440,512
5441,288
5442,360/11
5443,48
5444,64
5445,0.2
5446,38
5447,2.9
5448,2.7
5449,0.5
5450,0.5
5451,-3
5452,561.6
5453,900
5454,160
5455,24
5456,2/25
5457,268.8
5458,314
5459,125
5460,105/4
5461,3.14
5462,4
5463,1035
5464,5
5465,80
5466,-10
5467,2
5468,1.7
5469,25.9
5470,200
5471,85000
5472,1800
5473,3/2
5474,1802
5475,-80
5476,120
5477,20
5478,100
5479,18000
5480,4800
5481,8
5482,500
5483,3.33333
5484,1.57895
5485,2700
5486,675000
5487,201
5488,10
5489,30
5490,222
5491,24
5492,2
5493,53
5494,853.8%
5495,42
5496,1620
5497,3
5498,793
5499,3750
5500,7.09032
5501,52
5502,9
5503,3720
5504,-88/3
5505,-525
5506,0
5507,1650
5508,485
5509,160
5510,-9
5511,-2800/13
5512,32
5513,7
5514,90
5515,25/4
5516,2982
5517,19200
5518,79/5
5519,769.5
5520,608
5521,288
5522,42000
5523,2080
5524,45
5525,4
5526,420
5527,880
5528,19.3
5529,244
5530,52
5531,2200
5532,5270
5533,48
5534,18
5535,32.97
5536,5400
5537,1071
5538,3.64
5539,120
5540,88
5541,90
5542,63
5543,428
5544,-1/2
5545,450
5546,64.5
5547,-57
5548,-25/4
5549,120
5550,1800
5551,384
5552,1560
5553,24/5
5554,40
5555,3300
5556,96
5557,-102.5
5558,9/4
5559,300/11
5560,2.4
5561,300
5562,13200
5563,760
5564,12
5565,32
5566,0.94444
5567,45
5568,4/5
5569,86
5570,2400
5571,-166/5
5572,208
5573,125800
5574,552
5575,-10
5576,5/3
5577,308.5128
5578,7.75
5579,140
5580,40.8
5581,32
5582,624
5583,1120
5584,120
5585,12
5586,39
5587,420
5588,360
5589,1
5590,3
5591,2250
5592,195
5593,1080
5594,25
5595,3
5596,212
5597,1407/17
5598,300
5599,5400
5600,480
5601,4375
5602,144
5603,90
5604,64
5605,185/2
5606,20360
5607,5
5608,13200
5609,4000
5610,28.8
5611,7
5612,9600000
5613,0.00319
5614,6
5615,60
5616,113.04
5617,6720
5618,440
5619,107.1
5620,108
5621,6280
5622,94.2
5623,2
5624,184
5625,75/2
5626,96
5627,-770
5628,1800
5629,768
5630,250
5631,1153
5632,44
5633,810
5634,320
5635,94.2
5636,0
5637,55107/5
5638,30
5639,25
5640,2/5
5641,101.2
5642,2592
5643,96
5644,10
5645,96
5646,44/7
5647,28.26
5648,40
5649,120
5650,40/3
5651,278.6323
5652,400
5653,375
5654,520
5655,105
5656,500
5657,3
5658,-22400/39
5659,-3
5660,360
5661,9
5662,80
5663,100
5664,4
5665,128
5666,30
5667,1750
5668,120
5669,3
5670,500
5671,2.42
5672,134
5673,60
5674,960
5675,157
5676,31537.5
5677,20
5678,31
5679,1500
5680,500
5681,202500
5682,1971.92
5683,0.08
5684,600
5685,18
5686,100
5687,696
5688,195.936
5689,2250
5690,25
5691,750
5692,22
5693,53
5694,270
5695,645
5696,525
5697,1600
5698,24
5699,72
5700,50.24
5701,20
5702,160
5703,36
5704,385
5705,80
5706,63
5707,-57
5708,23.22222
5709,13900
5710,1107
5711,23
5712,192
5713,1600
5714,1.1
5715,10990
5716,113
5717,8
5718,192
5719,5/2
5720,945
5721,18.84
5722,25
5723,5
5724,17820
5725,105
5726,11.7
5727,600
5728,120/19
5729,16
5730,5
5731,1400
5732,992
5733,1825.8
5734,5702
5735,19/182
5736,0.28309
5737,525
5738,3430
5739,45
5740,8
5741,19.2
5742,254
5743,90
5744,600
5745,-359
5746,25/8
5747,32
5748,2000
5749,37.68
5750,702
5751,368
5752,6
5753,715
5754,290
5755,-90
5756,142
5757,73
5758,
5759,18
5760,50
5761,3/4
5762,210
5763,98
5764,36
5765,2
5766,1680
5767,144/5
5768,20
5769,260
5770,150
5771,-40
5772,3750/17
5773,101
5774,75/2
5775,32000/7
5776,50
5777,1200
5778,168
5779,10
5780,88
5781,5.22
5782,192
5783,6
5784,20
5785,2000
5786,435/2
5787,44
5788,112750
5789,200
5790,990
5791,12
5792,38400
5793,9020
5794,40
5795,1458
5796,420
5797,6
5798,36.69725
5799,5.832
5800,648
5801,72
5802,250
5803,544.32
5804,3
5805,3
5806,1600
5807,2554
5808,60
5809,391/5
5810,18
5811,-3949/53
5812,27
5813,2000
5814,227
5815,81/4
5816,810/11
5817,88
5818,-142/313
5819,1125
5820,14.4
5821,36
5822,12
5823,38
5824,7
5825,-15
5826,1/250
5827,7650
5828,160
5829,23810
5830,2550
5831,-20
5832,35000
5833,8
5834,361/5
5835,1083/5
5836,6280
5837,2.5
5838,24.649
5839,18.84
5840,6
5841,32
5842,100
5843,2208
5844,1568
5845,279
5846,1246/5
5847,4000
5848,1400
5849,144
5850,6.6
5851,62.4
5852,25
5853,8640
5854,200
5855,1625
5856,9000
5857,4000
5858,-2940
5859,24
5860,-5
5861,12.8
5862,126.7
5863,251
5864,42
5865,1.16
5866,2700
5867,3
5868,20/9
5869,207.52
5870,15
5871,12
5872,1270/3
5873,25.12
5874,120
5875,3
5876,48
5877,72
5878,3/2
5879,24
5880,3
5881,501
5882,16.5
5883,800/499
5884,-24
5885,100
5886,75
5887,41.8
5888,53
5889,53
5890,50
5891,900
5892,41
5893,117.1
5894,2000
5895,32
5896,750
5897,6.68333
5898,5460
5899,50
5900,3240
5901,6
5902,110
5903,20.25
5904,84080
5905,260
5906,594
5907,7
5908,21
5909,7
5910,49
5911,9
5912,8
5913,33
5914,25
5915,8
5916,3
5917,7
5918,50
5919,28
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,10
5928,694
5929,-462
5930,5
5931,800
5932,42
5933,72
5934,42
5935,26
5936,80
5937,8
5938,12
5939,35
5940,12
5941,20
5942,20
5943,15
5944,25
5945,20
5946,10
5947,36
5948,46
5949,56
5950,3
5951,4
5952,12
5953,11
5954,81
5955,42
5956,21
5957,13
5958,82
5959,44
5960,20
5961,62
5962,18
5963,36
5964,24
5965,24
5966,16
5967,53
5968,41
5969,3
5970,72
5971,53
5972,4
5973,9/2
5974,5
5975,6
5976,28
5977,18
5978,6
5979,12
5980,3
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,4
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,9
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,1
6018,4
6019,25
6020,31
6021,84
6022,19
6023,42
6024,4
6025,18
6026,18
6027,13
6028,3
6029,11
6030,25
6031,51
6032,55
6033,35
6034,90
6035,150
6036,26
6037,81
6038,55
6039,384
6040,97
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,24
6048,26
6049,21
6050,20
6051,26
6052,31
6053,27
6054,15
6055,88
6056,260
6057,7
6058,16
6059,8
6060,81
6061,81
6062,385
6063,409
6064,24
6065,67
6066,23
6067,33
6068,23
6069,36
6070,84
6071,12
6072,24
6073,80
6074,5
6075,20
6076,4
6077,20
6078,3
6079,225
6080,15
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,47
6104,1594
6105,72
6106,34
6107,225/4
6108,6
6109,3
6110,42
6111,4
6112,19
6113,10
6114,7
6115,7
6116,27
6117,30
6118,155
6119,16
6120,6
6121,56
6122,24
6123,802
6124,33
6125,32
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,14
6136,36
6137,6
6138,15
6139,40
6140,162
6141,55
6142,70
6143,16
6144,129
6145,21
6146,8
6147,-2
6148,1932
6149,36
6150,4/3
6151,80
6152,136
6153,3/7
6154,20
6155,45
6156,270
6157,139
6158,492
6159,797
6160,4
6161,40
6162,1200
6163,0
6164,4/5
6165,40
6166,5326
6167,1791
6168,528
6169,720
6170,121
6171,49
6172,1152
6173,1620
6174,30
6175,36
6176,175/12
6177,2400
6178,0.6
6179,3.5
6180,38
6181,27
6182,352
6183,40
6184,500
6185,3861
6186,61
6187,6320
6188,560
6189,543
6190,253
6191,85
6192,450
6193,90
6194,95
6195,3920
6196,240
6197,5100
6198,1008
6199,36
6200,8
6201,48
6202,4
6203,18
6204,5
6205,40
6206,136
6207,9
6208,100
6209,23
6210,78
6211,4560
6212,358
6213,148
6214,142
6215,270
6216,99
6217,200/3
6218,24
6219,-19
6220,477
6221,696
6222,129
6223,39
6224,14
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,362
6232,8
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,16
6240,360
6241,33
6242,210
6243,125
6244,6
6245,535
6246,278
6247,88
6248,395
6249,150
6250,5
6251,104
6252,44
6253,200
6254,36
6255,54
6256,78
6257,100
6258,6
6259,2250
6260,11
6261,73
6262,-952
6263,2872
6264,91
6265,12
6266,7
6267,20/3
6268,21
6269,540
6270,4000
6271,120
6272,1400/3
6273,77
6274,41.2
6275,730
6276,12760
6277,63
6278,250
6279,4
6280,90
6281,344
6282,186
6283,250
6284,6.6
6285,1.16
6286,2.12
6287,42
6288,210
6289,32
6290,96
6291,-479
6292,18.16
6293,47.5
6294,87
6295,3
6296,1240
6297,75
6298,68.22
6299,56.7
6300,22.4
6301,12
6302,850
6303,1110
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,86
6310,157
6311,160
6312,75/2
6313,40
6314,100
6315,405/2
6316,6
6317,675
6318,39000
6319,1200
6320,250
6321,4480
6322,4200
6323,308
6324,125
6325,72
6326,1434
6327,-27860
6328,500
6329,2940
6330,6120
6331,7200
6332,710
6333,13650
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,600
6344,2200
6345,4
6346,6
6347,30
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7
6354,1000
6355,210/13
6356,12
6357,3720
6358,16
6359,15
6360,19
6361,130
6362,14945
6363,30
6364,24/5
6365,75
6366,4.8
6367,8
6368,24
6369,600
6370,30
6371,24
6372,45
6373,-79
6374,32
6375,107
6376,714
6377,1872
6378,22.5
6379,36
6380,14
6381,20
6382,12
6383,1750
6384,2
6385,100
6386,78
6387,6000
6388,33
6389,2
6390,340
6391,5.4
6392,3
6393,12
6394,100
6395,35
6396,6720
6397,791.10244
6398,5.3
6399,1428
6400,316
6401,512
6402,50
6403,6
6404,200
6405,240
6406,675
6407,569
6408,660
6409,20000
6410,12000
6411,7/10
6412,1000
6413,3.5
6414,400
6415,216.8
6416,140.1
6417,63
6418,1950
6419,24
6420,540
6421,236
6422,990
6423,45
6424,1470
6425,11
6426,900
6427,1620
6428,1
6429,11
6430,27/2
6431,67.4
6432,22
6433,480
6434,145
6435,160
6436,288
6437,4050
6438,1458
6439,17
6440,1200
6441,2125/3
6442,800
6443,100
6444,40
6445,153.4
6446,-15.3
6447,194.4
6448,6
6449,25
6450,238.4928
6451,32
6452,38
6453,25/2
6454,2190
6455,10.8
6456,90
6457,165
6458,25
6459,576
6460,0.12
6461,15/8
6462,40
6463,110
6464,3000
6465,0
6466,154
6467,90
6468,-99
6469,441/4
6470,20
6471,40
6472,26
6473,8
6474,14
6475,4
6476,336
6477,9
6478,4
6479,4
6480,48
6481,-47/2
6482,48
6483,20342
6484,12
6485,600
6486,8
6487,784
6488,240
6489,24
6490,4
6491,280
6492,72
6493,420
6494,125
6495,125.6
6496,84
6497,314
6498,29.8
6499,24.2
6500,18
6501,8/11
6502,20/3
6503,5/2
6504,64
6505,600
6506,367
6507,180
6508,365
6509,16
6510,35
6511,140
6512,64
6513,335
6514,368
6515,1
6516,240
6517,4080
6518,8.95
6519,3722
6520,102
6521,1504
6522,0
6523,1.73
6524,3708
6525,48
6526,720/11
6527,22.5
6528,62
6529,91
6530,1050
6531,882
6532,32
6533,6
6534,9000
6535,30
6536,176
6537,216
6538,170
6539,15
6540,160
6541,25
6542,1680
6543,222
6544,25
6545,860
6546,2000
6547,200
6548,203
6549,375
6550,16
6551,1872
6552,206
6553,60
6554,4
6555,648
6556,133
6557,27000
6558,69
6559,4
6560,15
6561,660
6562,2.27
6563,16
6564,616
6565,35
6566,24
6567,17
6568,22875
6569,720
6570,5
6571,45
6572,1800
6573,1800
6574,25/2
6575,1908
6576,900
6577,170.1
6578,4410
6579,9
6580,40
6581,2760
6582,85
6583,2520
6584,4
6585,90
6586,576
6587,36
6588,41.895
6589,78
6590,672
6591,1330
6592,40
6593,130
6594,900
6595,85
6596,120
6597,6.7
6598,306
6599,2730
6600,2688
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,6
6610,270
6611,248
6612,2
6613,144
6614,288/7
6615,1050
6616,624
6617,825
6618,37
6619,356
6620,38
6621,9
6622,4
6623,576
6624,1320
6625,6000
6626,13000
6627,557
6628,600
6629,60
6630,824
6631,13.2
6632,270
6633,32.2
6634,160
6635,6.5
6636,549
6637,1/5
6638,24
6639,23800
6640,225
6641,500
6642,1610
6643,120
6644,552
6645,2000
6646,6800
6647,6960
6648,19972800
6649,-38
6650,306
6651,48
6652,40
6653,615
6654,75
6655,-10.1
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4.7619
6663,7
6664,285
6665,8
6666,126
6667,832
6668,5014/17
6669,267
6670,1050
6671,1872
6672,90
6673,14.17117
6674,138
6675,189
6676,730
6677,290
6678,3600
6679,770
6680,60
6681,960
6682,220
6683,22
6684,1212
6685,112
6686,525
6687,42420
6688,29400
6689,972
6690,11.25
6691,2562
6692,2.1
6693,560
6694,240
6695,56
6696,20
6697,2700
6698,1152
6699,-10.3
6700,47
6701,600
6702,980
6703,349
6704,4840
6705,25/4
6706,45
6707,23
6708,18.72
6709,123088
6710,18000
6711,10
6712,67
6713,54
6714,22
6715,7
6716,16
6717,37
6718,18
6719,23
6720,85
6721,3216
6722,375
6723,125
6724,248
6725,2880
6726,80
6727,45
6728,54
6729,3/5
6730,37
6731,13
6732,8
6733,12
6734,615
6735,48
6736,52
6737,79
6738,38
6739,96
6740,10
6741,41
6742,21
6743,32
6744,12
6745,15
6746,30
6747,24
6748,-30
6749,32
6750,21
6751,104
6752,29
6753,35
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,332
6766,308
6767,30
6768,4
6769,4
6770,46
6771,46
6772,210
6773,80
6774,20
6775,22
6776,64
6777,30
6778,0
6779,18
6780,11
6781,17
6782,27
6783,-43
6784,-11
6785,72
6786,4
6787,50
6788,8
6789,59
6790,87
6791,6
6792,38
6793,58
6794,54
6795,10
6796,38
6797,24
6798,45
6799,84
6800,61
6801,20
6802,235
6803,22
6804,14
6805,104
6806,40
6807,100
6808,72
6809,14/5
6810,2641
6811,66
6812,50
6813,42
6814,33
6815,1414
6816,24
6817,25
6818,47
6819,81
6820,33
6821,11
6822,31
6823,23
6824,3
6825,15
6826,30
6827,38
6828,28
6829,28
6830,33
6831,119
6832,57
6833,14
6834,36
6835,42
6836,46
6837,16
6838,24
6839,12
6840,5
6841,56
6842,9
6843,10
6844,18
6845,12
6846,7
6847,18
6848,13/2
6849,18
6850,28
6851,17
6852,6
6853,4
6854,24
6855,33
6856,27
6857,8
6858,27.552
6859,178
6860,1360
6861,60
6862,100
6863,5670
6864,680
6865,62.5
6866,68
6867,95%
6868,2800
6869,1800
6870,480
6871,304
6872,3290
6873,1500
6874,3600
6875,144
6876,12
6877,31
6878,260
6879,60
6880,1200
6881,375
6882,108
6883,1
6884,300
6885,160
6886,160
6887,792
6888,240
6889,71/10
6890,190
6891,48
6892,20
6893,11250
6894,2
6895,285
6896,24
6897,840
6898,5652
6899,600
6900,18
6901,5
6902,18840
6903,58
6904,1
6905,204
6906,8
6907,49
6908,62
6909,625
6910,37
6911,320
6912,250
6913,96%
6914,92.7%
6915,5
6916,78.8768
6917,120
6918,209.952
6919,21.6
6920,42
6921,
6922,1
6923,27
6924,605/4
6925,32
6926,14
6927,27500/3
6928,75.36
6929,1296
6930,7245
6931,3
6932,2100
6933,40
6934,3
6935,13
6936,135/2
6937,40
6938,13
6939,16
6940,300%
6941,3400/3
6942,51
6943,115%
6944,89
6945,24
6946,5.625
6947,2
6948,1250
6949,263
6950,-75
6951,31.4
6952,360
6953,42
6954,2.04762
6955,180
6956,-1250
6957,2
6958,9
6959,48
6960,125
6961,96
6962,7500
6963,80
6964,5/63
6965,-80
6966,28
6967,12.56
6968,-14
6969,30
6970,20
6971,20
6972,144
6973,4
6974,144
6975,160
6976,65
6977,15
6978,96
6979,160
6980,28
6981,250%
6982,4000
6983,6000
6984,225
6985,25
6986,2400
6987,420
6988,200
6989,35
6990,4500
6991,1600
6992,480
6993,35
6994,270
6995,1998
6996,3000
6997,5.28
6998,300
6999,2340
7000,26
7001,-3.86667
7002,0.5
7003,20
7004,16
7005,10
7006,300
7007,180
7008,9600%
7009,36/5
7010,240
7011,3.28653
7012,625
7013,
7014,
7015,1256
7016,1.5
7017,100.48
7018,25.2
7019,1620
7020,50
7021,3215.36
7022,100
7023,84
7024,1/5
7025,150
7026,180
7027,2.624
7028,16.7%
7029,401920
7030,190
7031,15/2
7032,192
7033,22
7034,25%
7035,480
7036,24/5
7037,9.9%
7038,0.512
7039,717
7040,30
7041,780
7042,770
7043,345
7044,60
7045,81/10
7046,270
7047,96
7048,60
7049,3
7050,15813
7051,1560
7052,39
7053,2
7054,12
7055,2400
7056,28.26
7057,117
7058,18
7059,1500
7060,4.8%
7061,20
7062,277.8
7063,38.4
7064,1.5
7065,3.7
7066,2800
7067,1.54
7068,12
7069,280/3
7070,56.52
7071,45
7072,350
7073,25/2
7074,12%
7075,54/5
7076,1386
7077,12
7078,2500
7079,3/8
7080,23
7081,200
7082,3300/7
7083,1050
7084,30/13
7085,2
7086,198
7087,3.5
7088,8
7089,96
7090,96
7091,100
7092,9
7093,144
7094,160/7
7095,
7096,128
7097,1200
7098,178.98
7099,0.02
7100,40
7101,1120
7102,390
7103,3
7104,30
7105,312
7106,157
7107,300
7108,20
7109,75
7110,1/3
7111,13
7112,3.14
7113,-1000
7114,57/5
7115,60
7116,864
7117,25120
7118,19154
7119,8391
7120,24/5
7121,501.9
7122,445
7123,592
7124,32
7125,6
7126,540
7127,84.72222
7128,-39
7129,95
7130,6.28
7131,14
7132,120
7133,401
7134,188
7135,-13
7136,320/9
7137,460
7138,125/2
7139,56
7140,2.62
7141,45.7232
7142,600
7143,-11.4%
7144,6
7145,7
7146,92%
7147,25%
7148,10
7149,-15
7150,6
7151,-431/5
7152,680
7153,-7
7154,117
7155,200
7156,385
7157,29
7158,147.1
7159,-18
7160,12
7161,3125
7162,7/2
7163,4
7164,132
7165,3
7166,1214
7167,960
7168,300
7169,96
7170,144
7171,79.2
7172,48
7173,32.4%
7174,500%
7175,840
7176,8
7177,1000
7178,2100
7179,125
7180,12.56
7181,522.5
7182,1400
7183,92
7184,2
7185,72
7186,9
7187,768
7188,-18
7189,12
7190,97
7191,12/25
7192,225
7193,91040
7194,6160
7195,38.13333
7196,8400
7197,144
7198,17
7199,9
7200,2
7201,6
7202,1240
7203,108
7204,165
7205,64
7206,175/2
7207,34
7208,9600
7209,426
7210,288
7211,24.02
7212,48
7213,43.8
7214,990
7215,125.6
7216,199
7217,427.04
7218,-87.92
7219,1674
7220,78
7221,2128
7222,15
7223,120%
7224,240
7225,135
7226,13.68
7227,22
7228,32
7229,30
7230,16%
7231,693/5
7232,300
7233,1500
7234,5/2
7235,90
7236,14.84
7237,100
7238,200
7239,35/34
7240,8
7241,224
7242,10
7243,480
7244,-1
7245,630
7246,73
7247,5.12
7248,168
7249,2000
7250,3000
7251,4
7252,36
7253,1.8
7254,3600/43
7255,71.3
7256,117/25
7257,340
7258,1300
7259,184
7260,60
7261,3
7262,36
7263,2372
7264,848
7265,625
7266,5280
7267,80
7268,3
7269,54080/11
7270,8
7271,75.36
7272,40
7273,100
7274,19.99614
7275,11943/25
7276,45000
7277,125
7278,4800
7279,400
7280,3605/64
7281,90
7282,240
7283,9000%
7284,30
7285,15
7286,14.4
7287,24
7288,5
7289,120
7290,864
7291,10
7292,35
7293,135
7294,4000
7295,59.4
7296,240
7297,96
7298,272
7299,55
7300,40
7301,73/80
7302,15
7303,720
7304,25000
7305,3440
7306,72
7307,13636
7308,350
7309,748.8
7310,0.07
7311,20.27027
7312,5
7313,349
7314,1476.225
7315,72/11
7316,3
7317,251.2
7318,1134
7319,471
7320,9
7321,36
7322,-479
7323,400
7324,103.3
7325,3
7326,2800
7327,2/5
7328,1800/7
7329,16
7330,12
7331,198
7332,16.485
7333,140
7334,-300
7335,6
7336,10
7337,4019.2
7338,15
7339,2976/23
7340,45.475
7341,2449
7342,122
7343,1/3
7344,36
7345,637
7346,702.15
7347,250
7348,25
7349,560
7350,
7351,48
7352,96
7353,1/5
7354,3500
7355,2112
7356,39.25
7357,404/3
7358,11/15
7359,29
7360,10
7361,940
7362,778
7363,512
7364,90
7365,47
7366,4500
7367,4000/3
7368,2000
7369,72
7370,13.91304
7371,13.91304
7372,1920
7373,48
7374,8
7375,40/9
7376,49/60
7377,1.37821
7378,72
7379,227
7380,24000
7381,64
7382,5040
7383,30
7384,5
7385,125097.6
7386,128
7387,1000
7388,1
7389,14.25
7390,6
7391,1500
7392,360/7
7393,1256
7394,240
7395,480
7396,9600
7397,76
7398,8
7399,60
7400,64
7401,44/5
7402,-3.5
7403,40
7404,90
7405,180
7406,8.75
7407,-8
7408,1010
7409,50
7410,90
7411,11
7412,25
7413,125
7414,65
7415,40
7416,1.27389
7417,27.27273
7418,195
7419,2
7420,98
7421,-1.21739
7422,9
7423,648
7424,304
7425,450
7426,45
7427,1616
7428,0.2
7429,3600
7430,90%
7431,480
7432,38
7433,77/6
7434,45.4
7435,200
7436,264
7437,1814.4
7438,17
7439,6
7440,5220
7441,4
7442,48/5
7443,0.8
7444,50/3
7445,3.2
7446,28
7447,180
7448,7200
7449,7500
7450,28.26
7451,190
7452,790/21
7453,95
7454,4
7455,32
7456,37.5%
7457,100
7458,11.5
7459,15
7460,912
7461,36000
7462,44
7463,4368
7464,10
7465,103
7466,480
7467,0.5
7468,125
7469,180
7470,157
7471,50.24
7472,20
7473,-2.6
7474,144
7475,3/5
7476,520
7477,3
7478,55
7479,21.33333
7480,29
7481,49.5
7482,120
7483,900
7484,30000
7485,204
7486,450
7487,33
7488,7600
7489,4800
7490,15
7491,1337
7492,112
7493,80
7494,90
7495,24
7496,1.2
7497,450
7498,3.3
7499,60
7500,70.0245
7501,3.57692
7502,80/9
7503,30
7504,60
7505,1060
7506,32
7507,790
7508,63
7509,210
7510,12/5
7511,3240
7512,2550
7513,100/7
7514,474
7515,525
7516,143
7517,585
7518,1/2
7519,800
7520,1120
7521,302
7522,1413
7523,16
7524,744
7525,3456
7526,25800
7527,675
7528,5/2
7529,-18
7530,594
7531,15
7532,12
7533,2080
7534,2240
7535,457.6
7536,25206
7537,4
7538,40
7539,-84.2
7540,10
7541,15.5
7542,1224
7543,160
7544,60
7545,251.2
7546,34/3
7547,31.4
7548,675
7549,141300
7550,45
7551,6280
7552,10524/23
7553,252
7554,60
7555,870
7556,21
7557,180
7558,20
7559,9
7560,1000/11
7561,1053
7562,300
7563,392
7564,40
7565,1800
7566,99
7567,1.25
7568,2700
7569,2700
7570,14.66667
7571,56
7572,25.72
7573,24
7574,8760
7575,9
7576,4
7577,4
7578,72.275
7579,2/3
7580,200
7581,504
7582,29.4
7583,135
7584,1500
7585,9000
7586,4/5
7587,36
7588,40
7589,182
7590,300/13
7591,17
7592,840
7593,10
7594,192000
7595,351
7596,80
7597,36
7598,54
7599,18
7600,5
7601,600
7602,71.04
7603,8
7604,4
7605,80
