7587,36
7588,40
7589,182
7590,300/13
7591,17
7592,840
7593,10
7594,0
7595,3159
7596,59
7597,105
7598,60
7599,14
7600,5
7601,600
7602,1.97333
7603,8
7604,4
7605,80
7606,0.4096
7607,125
7608,800
7609,70
7610,24
7611,6.8
7612,34
7613,136
7614,96
7615,3
7616,1000
7617,2
7618,57
7619,24
7620,-29
7621,540
7622,2/3
7623,20
7624,0.03
7625,7776
7626,32
7627,2.6
7628,36.55
7629,0.6
7630,-2.13
7631,11
7632,294
7633,300
7634,180
7635,85%
7636,800
7637,13.5
7638,1200
7639,93
7640,-197.3
7641,498/5
7642,5/8
7643,5
7644,42
7645,20
7646,291/400
7647,18
7648,1/2
7649,7
7650,2240
7651,3000
7652,333333.33333
7653,0.73333
7654,36
7655,2400
7656,19/20
7657,64
7658,20
7659,6.76
7660,960
7661,31.8
7662,2/7
7663,-54
7664,2
7665,12/25
7666,1/6
7667,2500
7668,8
7669,60
7670,21
7671,31
7672,13
7673,72/5
7674,8
7675,145
7676,336
7677,2520
7678,1/8
7679,8/5
7680,8/5
7681,3968
7682,750
7683,7
7684,80
7685,65
7686,800
7687,3488
7688,31/35
7689,840
7690,1782
7691,64
7692,8280
7693,1
7694,15
7695,534
7696,7
7697,10/7
7698,100
7699,26
7700,-28
7701,38.46154
7702,235
7703,8.5
7704,25.565
7705,157/100
7706,3045
7707,220
7708,28
7709,148
7710,72
7711,17/20
7712,-1320
7713,11/24
7714,4
7715,18
7716,42
7717,66.6
7718,7/24
7719,160
7720,82
7721,47.6
7722,52
7723,120
7724,1350
7725,28/23
7726,13/10
7727,1.12889
7728,222
7729,6
7730,140
7731,882
7732,0.0596
7733,9.9
7734,720
7735,675
7736,33
7737,50
7738,100
7739,100/3
7740,116
7741,135
7742,36
7743,85
7744,560
7745,80
7746,38
7747,36
7748,952
7749,222
7750,2
7751,700
7752,1.8
7753,583
7754,-8000
7755,3.11111
7756,-16/79
7757,175
7758,135
7759,11/30
7760,5
7761,-5.6
7762,400
7763,288
7764,4
7765,6
7766,96
7767,32800
7768,83
7769,1440
7770,94
7771,2865
7772,13/20
7773,480
7774,48
7775,473
7776,1186
7777,30
7778,20
7779,60
7780,16/5
7781,1200
7782,4
7783,-22
7784,220
7785,3
7786,23
7787,19
7788,1800
7789,15
7790,199.22222
7791,26
7792,240
7793,2/7
7794,10
7795,15
7796,
7797,1/4
7798,1260
7799,560
7800,5
7801,60
7802,10000
7803,3/10
7804,-12/5
7805,-30
7806,20
7807,106
7808,269
7809,59
7810,13.6
7811,576
7812,0
7813,30
7814,25/9
7815,277
7816,4/5
7817,14
7818,240
7819,51/20
7820,80
7821,0
7822,5416
7823,1026
7824,1/5
7825,18
7826,11/12
7827,-199
7828,64
7829,45/4
7830,72
7831,630
7832,60/7
7833,0
7834,0.93
7835,82
7836,37/40
7837,29
7838,16800
7839,26/17
7840,256
7841,32/21
7842,6
7843,13
7844,
7845,79/15
7846,12.97778
7847,135
7848,290
7849,320
7850,-3
7851,-57/4
7852,576
7853,384
7854,16
7855,-1/20
7856,4
7857,1.225
7858,48
7859,-40/9
7860,969
7861,1/15
7862,336
7863,3
7864,20
7865,-30
7866,207/20
7867,9
7868,40/9
7869,41
7870,180
7871,3/4
7872,15
7873,27/5
7874,28
7875,4/5
7876,22/9
7877,7
7878,8
7879,-204
7880,1/4
7881,150
7882,625/2
7883,2/5
7884,11/60
7885,16/25
7886,96
7887,1/2
7888,12
7889,9
7890,8
7891,0.175
7892,6
7893,600
7894,309
7895,42
7896,8745
7897,76
7898,24000
7899,12
7900,686
7901,102
7902,124
7903,20
7904,5.42
7905,3
7906,675
7907,200
7908,24/7
7909,21/20
7910,128
7911,157
7912,40
7913,79.2
7914,2700
7915,3/16
7916,10
7917,96
7918,3/4
7919,864
7920,9/20
7921,2
7922,3/4
7923,1/4
7924,31/10
7925,324
7926,90
7927,900
7928,47
7929,360
7930,50
7931,210
7932,5/4
7933,8
7934,77
7935,5/8
7936,3/5
7937,2/5
7938,0
7939,16928
7940,7
7941,61
7942,5/12
7943,8/3
7944,300
7945,108
7946,3.46667
7947,9
7948,7
7949,15
7950,-11940
7951,-11940
7952,18/23
7953,18/23
7954,643/5
7955,86
7956,55
7957,2542
7958,225
7959,230
7960,16/15
7961,5
7962,35/3
7963,3/2
7964,7000
7965,54
7966,5
7967,15
7968,1710
7969,41
7970,1575/2
7971,-35/4
7972,624
7973,100
7974,2/3
7975,260
7976,120
7977,80
7978,76/9
7979,10
7980,42
7981,392
7982,25
7983,640
7984,434
7985,2590
7986,13/9
7987,75
7988,504
7989,7200
7990,510
7991,72
7992,6
7993,1200
7994,193
7995,5/12
7996,360
7997,42000
7998,5/2
7999,-13
