7578,27.45
7579,2
7580,200
7581,504
7582,29.4
7583,135
7584,1500
7585,9000
7586,4/5
7587,36
7588,40
7589,182
7590,300/13
7591,17
7592,840
7593,10
7594,0
7595,702
7596,77
7597,36
7598,200
7599,14
7600,72
7601,1375
7602,576
7603,8
7604,12
7605,80
7606,1.25
7607,125
7608,40
7609,245
7610,81/400
7611,2.26667
7612,34
7613,85
7614,1
7615,1
7616,10
7617,18
7618,8
7619,24
7620,8
7621,36
7622,280
7623,8
7624,0.03
7625,81
7626,32
7627,57.5
7628,36.55
7629,0.6
7630,3.37
7631,11
7632,196
7633,180
7634,180
7635,85%
7636,512
7637,13.5
7638,5000
7639,-143
7640,-24.6
7641,498/5
7642,1/2
7643,-10
7644,42
7645,20
7646,18/25
7647,18
7648,1/18
7649,5
7650,2240
7651,3000
7652,3
7653,0.73333
7654,36
7655,2400
7656,19/20
7657,64
7658,20
7659,0.4225
7660,26
7661,31.8
7662,2/7
7663,-3/5
7664,2
7665,2/5
7666,1/6
7667,690
7668,296/5
7669,158
7670,21
7671,31
7672,33
7673,37/2
7674,8
7675,505
7676,4
7677,2520
7678,1/8
7679,81/49
7680,81/49
7681,3968
7682,750
7683,7
7684,20
7685,6
7686,800
7687,872
7688,31/35
7689,168
7690,1782
7691,64
7692,8280
7693,1
7694,3
7695,5.34
7696,-2
7697,
7698,-1
7699,54
7700,29
7701,3846.15385
7702,67
7703,9.5
7704,1.05233
7705,167/100
7706,3045
7707,10
7708,28
7709,148
7710,72
7711,17/20
7712,
7713,11/24
7714,3
7715,-54/49
7716,60
7717,66.6
7718,7/24
7719,48
7720,62
7721,47.6
7722,4375
7723,120
7724,1350
7725,-196
7726,13/10
7727,12.7
7728,222
7729,6
7730,140
7731,882
7732,0.0596
7733,6.6
7734,720
7735,182.25
7736,-13.5
7737,6
7738,28
7739,220/3
7740,7
7741,135
7742,36
7743,85
7744,560
7745,80
7746,38
7747,-5
7748,-194
7749,1128
7750,24
7751,700
7752,1.8
7753,440
7754,8000
7755,4
7756,320/19
7757,35
7758,135
7759,11/30
7760,5
7761,10
7762,400
7763,300/97
7764,4
7765,6
7766,24
7767,7600
7768,83
7769,1248
7770,122
7771,2865
7772,13/20
7773,200
7774,16
7775,475/2
7776,1214
7777,30
7778,20
7779,60
7780,16/5
7781,80/3
7782,4
7783,-22
7784,220
7785,0
7786,18
7787,432
7788,-200
7789,150
7790,996.11111
7791,26
7792,152
7793,2/7
7794,-10
7795,15
7796,16
7797,1/4
7798,1260
7799,560
7800,147.5
7801,60
7802,625
7803,11/10
7804,24/5
7805,-246/5
7806,100
7807,106
7808,753/4
7809,917
7810,5.6
7811,16
7812,2/3
7813,30
7814,11/4
7815,54
7816,80
7817,14
7818,240
7819,51/20
7820,25
7821,0
7822,5416
7823,1026
7824,1/5
7825,18
7826,11/12
7827,-199
7828,64
7829,45/4
7830,72
7831,630
7832,50/3
7833,1
7834,930000
7835,82
7836,5/8
7837,45
7838,600
7839,-26/11
7840,256
7841,32/21
7842,6
7843,50
7844,54
7845,90/11
7846,-1.7
7847,135
7848,56/9
7849,320
7850,-3
7851,-57/4
7852,870
7853,7
7854,16
7855,4/5
7856,4
7857,1.225
7858,48
7859,160
7860,938
7861,8/3
7862,144
7863,3
7864,10.3
7865,-30
7866,69
7867,45
7868,40/9
7869,41/3
7870,180
7871,3/4
7872,5/2
7873,63/5
7874,28/3
7875,3/5
7876,60
7877,-31
7878,-50/49
7879,388
7880,1/4
7881,150
7882,625/2
7883,2/5
7884,11/30
7885,3/5
7886,96
7887,2/3
7888,12
7889,9
7890,0.71111
7891,0.75
7892,6
7893,765
7894,4
7895,187
7896,8745
7897,38/5
7898,450
7899,36
7900,784
7901,115
7902,5
7903,20
7904,5.42
7905,27
7906,675
7907,200
7908,24/7
7909,-1/20
7910,8
7911,70/19
7912,300
7913,79.2
7914,2700
7915,3/16
7916,10
7917,96
7918,1/5
7919,864
7920,9/20
7921,1
7922,3/4
7923,3/4
7924,31/3
7925,324
7926,150
7927,270
7928,47
7929,840
7930,50
7931,100
7932,9/4
7933,8
7934,77
7935,5/8
7936,3/2
7937,2/3
7938,0
7939,4
7940,7
7941,61
7942,5/12
7943,8/3
7944,300
7945,42
7946,6.6
7947,9
7948,24
7949,15
7950,-53
7951,1/25
7952,50/9
7953,162/29
7954,643/5
7955,430
7956,55
7957,2542
7958,-11/5
7959,207/7
7960,17/30
7961,25
7962,-50/39
7963,2
7964,7000
7965,54
7966,5
7967,960
7968,1710
7969,41
7970,35
7971,5/24
7972,624
7973,100
7974,4
7975,260
7976,120
7977,80
7978,20
7979,1
7980,42
7981,392
7982,25
7983,640
7984,390
7985,2590
7986,40/3
7987,195
7988,840
7989,14400
7990,510
7991,72
7992,6
7993,1200
7994,193
7995,0
7996,180
7997,42000
7998,2/7
7999,1
